Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Antoine Griezmann,Atletico Madrid,France,25,ST,88,92,87,86,91,88,82,71,81,87,82,84,75,75,79,76,90,80,86,87,90,,80,35,23,22,11,69,83,75,61
Kevin De Bruyne,Manchester City,Belgium,25,CAM,88,91,76,78,84,83,86,77,85,82,90,78,84,82,89,88,78,75,86,85,88,,53,52,30,39,40,68,65,85,73
Marco Reus,Borussia Dortmund,Germany,27,LM,88,88,89,91,87,84,85,84,87,88,83,90,84,79,86,85,87,82,85,86,87,,51,50,30,36,46,47,72,73,65
Alexis Sanchez,Arsenal,Chile,28,ST,88,88,88,84,86,85,81,77,84,83,80,78,78,73,80,82,90,87,86,89,87,,70,42,30,39,35,80,85,85,72
Toni Kroos,Real Madrid CF,Germany,27,CM,88,89,55,37,76,75,88,73,87,82,84,84,83,93,89,88,70,62,85,78,85,,54,77,63,75,65,60,34,78,74
Diego Godin,Atletico Madrid,Uruguay,30,CB,88,88,62,67,48,42,43,50,67,47,55,49,51,70,79,52,63,58,76,53,85,,92,88,87,86,89,86,89,69,80
Hugo Lloris,Tottenham Hotspur,France,30,GK,88,88,65,63,10,10,14,40,23,11,13,11,10,31,27,30,55,54,34,10,84,,10,27,12,10,18,31,74,41,43
Gonzalo Higuain,Juventus,Argentina,29,ST,88,88,79,81,92,91,80,70,86,88,68,69,62,59,73,70,75,69,85,84,86,,80,20,12,22,18,50,77,73,85
Giorgio Chiellini,Juventus,Italy,32,CB,88,88,69,79,28,33,49,50,78,45,58,60,31,59,55,50,59,65,55,56,78,,80,88,92,92,90,90,89,69,91
Philipp Lahm,FC Bayern Munchen,Germany,33,RB,88,88,68,67,69,47,65,71,57,66,84,77,59,79,86,82,82,93,86,82,91,,63,93,86,87,95,58,72,79,59
Pepe,Real Madrid CF,Portugal,33,CB,88,88,65,75,40,46,56,57,63,23,46,44,47,61,70,48,63,49,62,58,84,,82,88,88,87,89,94,76,64,84
Petr Cech,Arsenal,Czech Republic,34,GK,88,88,42,50,13,12,11,23,21,17,19,13,19,33,35,53,49,34,22,12,86,,19,23,11,13,12,17,51,32,65
Gianluigi Buffon,Juventus,Italy,39,GK,88,88,49,43,12,15,13,22,39,17,13,20,13,35,37,50,55,49,28,26,80,,13,28,10,11,11,38,75,39,69
Iniesta,FC Barcelona,Spain,32,CM,88,88,74,73,85,73,74,71,65,74,79,80,70,86,92,94,82,86,93,90,88,,54,68,57,57,56,58,54,64,59
Jan Oblak,Atletico Madrid,Slovenia,24,GK,87,91,43,60,11,11,12,11,22,13,13,13,14,26,29,55,67,49,16,12,84,,15,19,14,12,18,34,76,41,78
James Rodriguez,Real Madrid CF,Colombia,25,CAM,87,92,77,75,80,82,91,81,86,91,88,87,86,80,84,86,82,73,85,84,84,,62,55,25,42,30,65,54,68,70
Pierre-Emerick Aubameyang,Borussia Dortmund,Gabon,27,ST,87,88,95,96,88,88,79,82,81,86,77,78,74,64,78,77,80,69,82,82,87,,79,48,28,25,36,45,77,79,77
Leonardo Bonucci,Juventus,Italy,29,CB,87,87,64,74,38,37,65,70,74,55,44,56,61,83,75,74,61,55,75,68,84,,84,90,84,88,88,82,85,73,85
Arturo Vidal,FC Bayern Munchen,Chile,29,CM,87,87,79,76,80,77,85,84,84,78,76,76,68,82,84,80,75,77,83,76,89,,81,89,76,89,84,91,82,93,77
Mats Hummels,FC Bayern Munchen,Germany,28,CB,87,87,62,65,56,55,51,68,71,60,64,65,53,82,77,79,64,58,77,68,85,,90,90,85,91,86,67,68,67,86
Ivan Rakitic,FC Barcelona,Croatia,28,CM,87,87,67,65,80,83,88,78,84,80,81,88,84,92,87,87,71,66,87,84,79,,58,69,52,65,53,67,51,76,63
David Silva,Manchester City,Spain,31,CAM,87,87,72,65,81,70,74,77,71,80,85,83,77,78,91,92,92,88,90,85,84,,54,41,23,30,29,51,66,68,56
Samir Handanovic,Inter,Slovenia,32,GK,87,87,54,57,12,10,19,23,22,12,12,12,14,34,36,41,42,36,24,18,83,,10,22,17,10,13,25,78,41,71
Pique,FC Barcelona,Spain,29,CB,87,87,56,73,58,64,51,69,62,57,57,58,43,80,81,62,58,44,78,59,84,,83,88,86,87,86,72,74,69,83
Arjen Robben,FC Bayern Munchen,Netherlands,33,RM,87,87,87,86,85,84,88,80,86,86,80,86,83,71,84,83,89,91,89,91,87,,51,39,29,26,26,47,61,68,65
David Alaba,FC Bayern Munchen,Austria,24,LB,86,89,86,86,77,63,83,80,83,68,82,78,83,80,83,78,83,77,83,82,84,,75,85,81,83,83,69,82,87,67
Bernd Leno,Bayer 04 Leverkusen,Germany,24,GK,86,89,46,52,7,9,14,23,23,10,9,9,8,33,37,53,52,44,22,16,81,,13,22,8,15,18,28,73,43,68
Thomas Muller,FC Bayern Munchen,Germany,27,CF,86,87,76,79,96,87,80,60,77,83,74,81,59,68,81,81,77,72,82,75,92,,82,58,31,41,44,57,81,90,67
Sergio Busquets,FC Barcelona,Spain,28,CDM,86,87,53,33,77,60,54,60,61,44,62,66,68,79,88,84,58,55,80,74,82,,68,86,81,85,80,85,66,88,77
Jordi Alba,FC Barcelona,Spain,27,LB,86,87,93,93,77,73,66,59,64,60,83,77,64,70,79,68,90,86,84,80,82,,63,83,81,84,83,75,81,90,66
Coutinho,Liverpool,Brazil,24,LW,86,90,89,77,83,73,85,64,79,75,77,84,79,78,85,87,91,91,88,88,81,,47,30,24,44,40,55,59,79,61
Angel Di Maria,Paris Saint-Germain,Argentina,28,RW,86,86,86,86,82,74,79,73,87,77,88,83,72,82,83,85,90,79,87,87,80,,53,38,37,59,56,76,72,78,64
Diego Costa,Chelsea,Spain,28,ST,86,86,76,77,88,89,70,76,83,82,63,60,59,48,65,74,58,52,82,79,85,,82,40,28,39,34,93,64,85,91
Edinson Cavani,Paris Saint-Germain,Uruguay,29,ST,86,86,74,78,87,86,78,84,85,84,70,75,74,50,75,77,82,59,80,80,85,,88,48,24,45,27,82,88,90,74
Marcelo,Real Madrid CF,Brazil,28,LB,86,86,77,80,75,67,66,59,83,54,87,80,67,76,81,75,77,82,87,83,85,,70,83,80,84,87,84,77,82,77
Claudio Marchisio,Juventus,Italy,31,CM,86,86,79,79,82,65,82,78,82,76,76,78,78,85,87,84,81,79,85,84,86,,68,82,72,78,78,78,67,83,71
Miranda,Inter,Brazil,32,CB,86,86,74,76,43,43,41,49,70,51,48,32,39,65,65,53,62,58,67,62,82,,84,88,89,90,89,83,82,65,81
Karim Benzema,Real Madrid CF,France,29,ST,86,86,79,82,87,87,77,82,83,79,75,79,73,47,86,85,77,60,86,82,83,,78,22,13,15,12,65,70,74,78
Cesc Fabregas,Chelsea,Spain,29,CM,86,86,65,62,78,76,75,80,77,81,85,77,81,90,91,91,65,77,86,80,81,,74,50,60,63,62,45,68,80,64
Franck Ribery,FC Bayern Munchen,France,33,LM,86,86,85,79,81,76,73,80,76,80,81,83,81,75,86,86,90,91,90,90,86,,41,36,13,25,26,52,50,64,60
Santi Cazorla,Arsenal,Spain,32,CAM,86,86,77,66,82,77,82,80,78,72,85,86,78,84,86,85,85,91,87,86,85,,58,64,58,64,52,64,71,72,60
Andrea Barzagli,Juventus,Italy,35,CB,86,86,69,79,28,27,39,60,54,35,40,50,31,65,65,58,59,65,65,60,82,,76,92,90,90,90,74,85,69,87
Paulo Dybala,Juventus,Argentina,23,ST,85,92,91,85,85,89,86,82,80,86,78,86,82,63,79,80,91,85,91,90,84,,64,24,14,20,20,48,75,81,65
Harry Kane,Tottenham Hotspur,England,23,ST,85,91,69,77,86,88,78,82,86,70,70,71,66,67,75,72,74,62,82,77,85,,83,35,41,36,38,74,70,84,84
Marco Verratti,Paris Saint-Germain,Italy,24,CM,85,90,72,64,71,52,58,64,66,64,72,73,64,87,90,86,87,94,86,88,87,,55,83,76,82,78,89,64,77,56
Alexandre Lacazette,Olympique Lyonnais,France,25,ST,85,88,84,87,87,87,74,84,81,82,70,74,73,68,80,77,87,84,83,85,85,,76,40,23,29,30,70,78,80,77
Keylor Navas,Real Madrid CF,Costa Rica,30,GK,85,85,54,53,16,15,13,25,21,11,11,11,15,37,30,54,60,61,19,16,82,,11,20,12,14,14,32,74,39,75
Henrikh Mkhitaryan,Manchester United,Armenia,28,RM,85,85,85,84,83,73,75,72,87,81,80,83,64,73,85,85,88,83,89,86,83,,53,68,49,53,55,69,72,85,63
Christian Eriksen,Tottenham Hotspur,Denmark,24,CAM,85,89,78,74,81,75,79,67,78,69,84,85,87,82,87,86,77,81,86,84,82,,52,45,38,56,22,44,57,88,52
Thiago,FC Bayern Munchen,Spain,25,CM,85,87,77,68,83,69,82,75,75,90,72,83,77,83,89,85,90,85,89,90,84,,58,67,49,59,59,57,72,69,59
Ilkay Gundogan,Manchester City,Germany,26,CM,85,87,77,74,77,69,74,76,77,75,74,81,74,83,90,87,85,83,88,87,87,,49,79,57,64,64,68,62,73,74
Nicolas Gaitan,Atletico Madrid,Argentina,28,LM,85,85,85,80,79,73,74,71,72,81,86,88,72,78,84,85,89,81,86,87,84,,54,40,30,42,43,57,68,71,50
Toby Alderweireld,Tottenham Hotspur,Belgium,27,CB,85,86,63,69,56,45,66,60,86,38,64,63,69,81,77,60,60,49,70,61,84,,83,86,86,88,83,79,83,75,81
Willian,Chelsea,Brazil,28,RM,85,85,92,86,78,75,80,60,71,59,75,80,85,77,82,83,87,82,86,87,81,,29,55,43,62,51,44,46,86,61
Miralem Pjanic,Juventus,Bosnia Herzegovina,26,CM,85,87,75,73,76,70,84,79,79,71,80,86,91,85,89,88,79,79,89,84,84,,60,68,56,64,64,62,61,79,65
Radja Nainggolan,Roma,Belgium,28,CM,85,85,81,78,85,76,84,63,83,75,73,73,68,80,83,76,81,84,83,80,85,,59,86,78,85,87,87,76,94,78
Juan Mata,Manchester United,Spain,28,CAM,85,85,75,63,82,78,70,81,75,71,83,84,84,77,86,87,89,89,88,83,85,,63,39,25,28,21,52,72,74,43
Javi Martinez,FC Bayern Munchen,Spain,28,CB,85,86,49,53,57,55,63,52,76,61,60,61,45,76,76,74,54,58,71,62,82,,86,84,80,86,87,87,77,62,84
Dimitri Payet,West Ham United,France,29,LM,85,85,79,75,80,76,83,76,78,79,86,90,91,84,86,85,80,81,89,89,76,,59,37,29,36,39,57,48,73,76
Dries Mertens,Napoli,Belgium,29,LW,85,85,93,87,81,77,81,78,80,70,77,80,77,74,80,81,94,92,88,88,80,,35,36,30,40,40,59,60,76,42
Sokratis,Borussia Dortmund,Greece,28,CB,85,85,73,83,50,44,44,38,79,46,47,37,35,61,64,52,63,67,58,58,81,,84,80,87,88,86,90,83,74,86
Marek Hamsik,Napoli,Slovakia,29,CM,85,85,75,77,84,78,79,70,76,79,78,80,72,81,87,86,76,63,86,83,85,,74,68,56,69,56,56,72,79,69
Blaise Matuidi,Paris Saint-Germain,France,29,CDM,85,85,79,79,68,65,66,56,74,72,75,65,52,79,84,75,77,79,77,73,84,,73,85,83,85,81,85,83,94,78
Stephane Ruffier,AS Saint-Etienne,France,30,GK,85,85,45,50,12,11,11,25,21,13,11,17,12,34,33,49,51,55,15,12,77,,12,25,11,12,11,31,72,37,76
Laurent Koscielny,Arsenal,France,31,CB,85,85,79,80,31,32,47,51,54,35,54,22,49,67,76,56,70,62,67,62,80,,84,86,83,87,85,90,86,74,75
Filipe Luis,Atletico Madrid,Brazil,31,LB,85,85,77,83,71,59,60,65,71,56,84,74,75,77,78,70,74,60,81,77,83,,68,82,85,83,86,81,62,91,74
Vincent Kompany,Manchester City,Belgium,30,CB,85,85,68,69,41,45,55,63,75,46,61,61,52,66,65,59,60,42,66,63,83,,84,77,85,88,86,81,73,68,87
Aymeric Laporte,Athletic Club de Bilbao,France,22,CB,84,88,68,71,54,45,47,35,70,40,58,62,77,78,73,52,49,55,71,55,82,,85,85,86,88,85,72,77,73,84
Yannick Carrasco,Atletico Madrid,Belgium,23,LM,84,88,87,89,82,78,75,74,84,68,80,81,78,72,77,74,91,71,85,90,83,,53,18,19,39,26,61,68,74,59
Carvajal,Real Madrid CF,Spain,25,RB,84,87,78,85,61,41,36,45,64,34,83,72,47,71,81,57,82,79,83,76,81,,65,82,85,85,86,81,76,84,75
Riyad Mahrez,Leicester City,Algeria,25,RM,84,87,86,79,81,78,74,72,76,71,82,78,74,76,80,81,92,80,90,88,75,,45,38,25,27,21,40,59,76,57
Raphael Varane,Real Madrid CF,France,23,CB,84,91,80,83,44,40,53,43,52,42,36,46,54,74,72,56,58,47,75,57,79,,83,82,84,86,85,73,79,70,84
Mauro Icardi,Inter,Argentina,23,ST,84,89,78,80,89,89,70,74,81,81,43,58,45,54,73,58,75,76,79,75,83,,83,22,17,21,21,35,90,72,76
Granit Xhaka,Arsenal,Switzerland,24,CM,84,87,48,54,78,49,85,59,88,50,68,68,70,89,85,86,55,62,80,70,86,,62,76,71,75,68,90,40,79,76
Lorenzo Insigne,Napoli,Italy,25,LW,84,86,94,86,83,71,79,61,68,74,82,78,75,72,81,85,96,93,90,88,80,,56,26,16,24,22,34,55,77,44
Isco,Real Madrid CF,Spain,24,CM,84,88,76,69,83,79,80,76,72,64,72,86,74,82,84,84,83,82,90,89,78,,55,65,25,66,49,58,64,71,59
Koke,Atletico Madrid,Spain,25,CM,84,88,74,69,80,71,81,59,84,56,84,85,76,85,86,89,77,78,86,80,84,,61,64,63,66,51,71,61,82,75
Kostas Manolas,Roma,Greece,25,CB,84,87,81,80,25,10,12,26,43,16,27,30,10,61,60,22,69,60,65,54,80,,80,85,88,86,87,86,86,79,82
Danijel Subasic,AS Monaco Football Club SA,Croatia,32,GK,84,84,51,54,15,10,14,23,24,13,11,24,66,26,24,52,42,37,19,11,79,,13,20,15,14,13,31,75,32,80
Romelu Lukaku,Everton,Belgium,23,ST,84,90,76,86,84,84,76,80,88,73,68,64,66,58,68,69,62,48,79,76,77,,83,27,27,30,30,72,71,80,93
Nicolas Otamendi,Manchester City,Argentina,28,CB,84,84,68,75,49,53,56,44,69,56,52,50,39,66,64,45,71,62,60,41,78,,86,84,83,85,85,89,90,78,82
Nemanja Matic,Chelsea,Serbia,28,CDM,84,84,66,68,68,64,75,69,78,74,68,68,67,80,82,77,57,53,79,72,82,,77,86,76,84,78,83,71,90,90
Javier Pastore,Paris Saint-Germain,Argentina,27,CM,84,85,72,75,80,73,76,75,78,78,78,83,69,83,87,88,85,58,87,88,84,,63,69,49,59,51,65,49,75,66
Alex Sandro,Juventus,Brazil,26,LB,84,87,83,89,72,57,72,59,76,68,86,76,59,69,77,70,79,79,81,82,80,,68,82,76,82,82,70,75,93,79
Kamil Glik,AS Monaco Football Club SA,Poland,28,CB,84,84,56,63,24,11,20,39,57,17,29,35,26,59,59,23,33,55,59,51,76,,84,87,86,85,81,86,79,69,88
Douglas Costa,FC Bayern Munchen,Brazil,26,LM,84,85,96,88,78,72,84,77,88,73,79,81,78,72,80,80,91,88,84,87,79,,58,43,41,58,44,55,61,77,62
Chris Smalling,Manchester United,England,27,CB,84,85,76,77,48,50,35,52,42,54,52,49,22,63,66,49,60,48,63,59,83,,86,82,82,85,82,82,75,79,87
Aaron Ramsey,Arsenal,Wales,26,CM,84,87,69,69,83,76,75,75,81,79,75,70,70,80,85,81,77,75,84,81,82,,58,73,62,74,68,74,65,92,69
Bruno,Villarreal CF,Spain,32,CM,84,84,52,52,69,66,81,75,84,48,60,72,77,86,87,83,53,59,83,75,84,,61,85,70,84,85,79,66,76,77
Ivan Perisic,Inter,Croatia,27,LM,84,84,83,87,83,78,80,76,83,80,84,73,76,73,81,79,78,67,83,84,81,,78,42,26,45,45,59,82,86,77
David Luiz,Chelsea,Brazil,29,CB,84,84,72,73,54,56,71,75,74,67,68,70,76,78,79,69,74,56,79,66,79,,83,80,81,85,84,84,82,77,77
Benedikt Howedes,FC Schalke 04,Germany,28,CB,84,84,63,67,51,48,31,56,62,38,58,38,52,64,74,57,65,61,70,60,82,,83,85,85,84,84,79,82,69,81
Ralf Fahrmann,FC Schalke 04,Germany,28,GK,84,85,38,47,11,11,9,21,24,11,14,18,11,26,25,42,39,36,24,15,84,,14,23,12,12,10,36,72,32,79
Sergio Asenjo,Villarreal CF,Spain,27,GK,84,85,59,54,12,14,23,15,24,22,24,23,22,39,39,46,62,58,14,15,79,,13,22,12,15,14,20,73,43,73
Ever Banega,Inter,Argentina,28,CAM,84,84,73,69,79,67,77,67,74,65,80,83,81,85,88,88,84,86,85,81,84,,45,70,57,75,61,77,59,69,67
Daniel Sturridge,Liverpool,England,27,ST,84,84,86,87,84,85,83,75,83,76,62,62,68,62,75,74,78,64,81,84,82,,73,22,15,24,12,60,74,72,73
Ezequiel Garay,Valencia CF,Argentina,30,CB,84,84,50,54,49,48,60,66,76,46,62,55,74,75,72,63,57,38,73,62,77,,86,84,85,87,82,74,71,75,85
Steve Mandanda,Crystal Palace,France,31,GK,84,84,53,43,11,13,11,11,24,13,14,13,12,28,37,55,52,36,17,15,81,,13,23,10,15,13,37,74,31,61
Joe Hart,Torino,England,29,GK,84,84,59,60,14,14,19,68,65,19,14,17,13,35,32,42,50,32,20,23,77,,10,25,14,14,13,28,72,28,61
Dani Alves,Juventus,Brazil,33,RB,84,84,79,83,72,60,78,70,86,68,84,78,74,77,81,78,85,87,85,84,82,,72,82,72,80,84,78,79,75,55
Arda Turan,FC Barcelona,Turkey,29,CM,84,84,78,68,82,72,77,73,73,80,82,81,64,81,85,86,86,77,88,87,81,,70,61,54,63,65,80,79,74,70
Javier Mascherano,FC Barcelona,Argentina,32,CB,84,84,67,65,51,42,55,60,76,51,63,63,50,75,79,68,71,78,80,58,83,,68,90,82,84,83,88,75,86,74
Aduriz,Athletic Club de Bilbao,Spain,35,ST,84,84,69,71,86,85,80,77,83,84,54,61,54,52,71,73,53,57,80,79,85,,94,23,46,44,49,82,93,66,82
Yaya Toure,Manchester City,Ivory Coast,33,CM,84,84,69,78,80,82,85,85,86,68,67,80,85,83,86,85,60,55,82,79,82,,74,60,66,76,75,78,65,80,91
John Terry,Chelsea,England,36,CB,84,84,33,34,38,46,33,52,61,55,42,44,31,64,66,59,44,46,60,45,83,,90,86,85,86,84,80,80,67,86
Eric Bailly,Manchester United,Ivory Coast,22,CB,83,90,79,83,36,33,48,46,55,36,41,42,43,56,71,35,74,65,63,54,75,,74,85,83,85,86,86,84,81,84
Islam Slimani,Leicester City,Algeria,28,ST,83,83,69,76,86,81,72,72,78,79,58,73,47,59,73,72,66,57,76,74,84,,92,54,34,48,24,88,87,91,86
Jose Maria Gimenez,Atletico Madrid,Uruguay,22,CB,83,88,68,70,24,37,48,38,72,30,47,36,44,58,68,27,57,51,56,47,76,,78,83,85,86,87,89,90,70,83
N'Golo Kante,Chelsea,France,25,CM,83,87,81,80,69,65,66,54,72,56,67,49,49,79,84,76,76,90,79,76,85,,54,91,75,87,83,90,79,94,76
Geronimo Rulli,Real Sociedad,Argentina,24,GK,83,90,54,48,12,15,17,24,24,16,12,19,20,23,32,58,58,50,15,15,77,,12,21,16,13,17,26,68,42,73
Joao Mario,Inter,Portugal,24,CM,83,88,75,77,80,72,73,66,77,69,77,74,67,78,83,82,81,70,85,84,82,,55,78,67,75,61,61,63,88,69
Andre Gomes,FC Barcelona,Portugal,23,CM,83,89,72,66,77,68,73,55,80,63,61,82,68,84,85,83,68,64,83,84,82,,69,76,65,77,64,81,58,77,85
Carlos Bacca,Milan,Colombia,30,ST,83,83,83,83,87,88,70,76,78,82,60,72,58,50,72,66,81,75,80,80,82,,76,34,12,16,14,68,77,74,76
William Carvalho,,Portugal,24,CDM,83,86,52,53,64,55,63,60,63,57,58,60,50,86,83,77,45,54,78,79,74,,72,84,77,85,71,75,68,84,88
Karim Bellarabi,Bayer 04 Leverkusen,Germany,26,RM,83,84,91,90,80,75,78,57,85,72,78,70,58,62,81,79,87,78,84,87,81,,48,38,28,30,33,49,75,76,65
Julian Draxler,VfL Wolfsburg,Germany,23,CAM,83,86,77,77,79,75,81,63,84,84,78,78,72,72,83,80,82,75,85,87,81,,65,36,25,35,26,48,76,69,67
Roberto Firmino,Liverpool,Brazil,25,ST,83,87,79,79,84,82,80,72,79,78,72,80,67,76,83,83,82,81,83,87,81,,73,37,30,64,42,64,81,86,76
Marcos Rojo,Manchester United,Argentina,26,CB,83,84,74,74,59,52,63,64,79,49,76,67,57,73,72,57,71,62,71,69,79,,85,80,79,83,83,89,86,81,83
Kalidou Koulibaly,Napoli,Senegal,25,CB,83,86,69,78,24,19,15,33,55,14,30,28,28,48,57,34,53,48,57,54,79,,78,81,85,86,84,86,78,75,93
Danilo Pereira,,Portugal,25,CDM,83,86,67,69,68,56,64,52,77,56,50,48,53,79,81,69,58,60,77,77,77,,77,85,80,85,78,89,67,89,89
Timo Horn,1. FC Koln,Germany,23,GK,83,89,45,51,15,13,17,21,22,14,19,12,15,32,35,55,50,31,22,20,80,,14,22,11,13,12,41,64,31,67
Casemiro,Real Madrid CF,Brazil,24,CDM,83,88,59,62,66,59,75,66,86,53,52,59,74,82,80,72,66,57,77,69,78,,74,84,79,86,85,87,87,85,82
Vitolo,Sevilla FC,Spain,27,RM,83,83,83,81,80,79,73,74,77,75,80,76,62,82,81,78,75,63,85,86,80,,65,25,25,21,23,61,58,82,75
Nolito,Manchester City,Spain,30,LW,83,83,79,76,82,82,81,74,74,65,81,83,80,67,80,81,84,81,83,83,84,,45,58,30,39,25,73,63,74,62
Anthony Lopes,Olympique Lyonnais,Portugal,26,GK,83,87,60,64,17,18,18,16,20,13,19,15,14,31,32,52,65,62,21,15,85,,16,25,13,15,13,35,85,33,65
Mattia Perin,Genoa,Italy,24,GK,83,88,57,56,12,11,17,21,23,19,11,15,13,31,33,44,70,30,23,19,79,,12,19,14,12,19,25,75,30,52
Serge Aurier,Paris Saint-Germain,Ivory Coast,24,RB,83,88,84,85,74,65,58,66,78,50,80,69,30,71,79,71,76,78,79,76,82,,77,79,80,82,83,81,93,87,84
Joel Matip,Liverpool,Cameroon,25,CB,83,85,67,77,51,36,48,42,66,50,54,63,22,77,77,72,58,50,71,68,81,,88,84,85,84,78,81,65,75,79
Juan Cuadrado,Juventus,Colombia,28,RM,83,83,91,93,78,71,80,65,84,73,78,76,69,73,77,70,91,83,85,90,78,,58,58,52,52,62,70,75,83,59
Iago Aspas,RC Celta de Vigo,Spain,29,ST,83,83,86,80,85,84,82,74,79,86,69,83,76,67,80,68,88,77,84,85,86,,78,36,20,21,18,63,68,72,59
Marc-Andre ter Stegen,FC Barcelona,Germany, 24,GK,83,88,38,50,11,13,10,25,22,14,15,18,12,38,30,57,37,43,18,17,80,,11,22,10,13,10,43,82,35,79
Mario Gotze,Borussia Dortmund,Germany,24,CM,83,88,73,68,82,74,66,65,68,87,77,80,73,79,85,82,86,84,90,88,84,,49,66,16,43,23,48,62,70,67
Shkodran Mustafi,Arsenal,Germany,24,CB,83,88,67,73,50,58,52,54,66,51,51,55,47,69,77,52,66,69,70,51,81,,80,85,82,83,85,79,85,73,81
Ander Herrera,Manchester United,Spain,27,CM,83,84,78,68,79,71,74,79,72,67,74,78,65,80,86,86,85,84,85,81,85,,60,80,66,72,68,85,63,85,65
Pedro,Chelsea,Spain,29,LM,83,83,86,78,84,80,73,66,71,70,78,81,57,70,83,74,84,82,85,84,83,,55,49,30,32,31,56,67,78,56
Giacomo Bonaventura,Milan,Italy,27,CM,83,83,81,81,79,75,85,68,84,78,82,78,78,81,83,81,79,77,84,84,83,,58,73,58,73,68,66,69,88,69
Kevin Trapp,Paris Saint-Germain,Germany,26,GK,83,86,45,52,12,13,13,17,22,12,13,14,12,12,25,45,42,37,24,10,81,,11,22,10,14,10,30,76,45,73
Oscar,Chelsea,Brazil,25,CAM,83,87,78,77,81,75,77,68,76,63,70,77,77,80,83,83,86,80,84,82,81,,54,34,37,50,47,31,66,76,36
Steven N'Zonzi,Sevilla FC,France,28,CDM,83,83,56,62,70,64,66,57,79,55,59,73,42,78,82,77,43,31,82,72,82,,79,85,75,83,78,87,69,86,90
