Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Marco Reus,Borussia Dortmund,Germany,23,LM,86,88,89,92,87,85,89,83,85,87,82,90,87,77,85,85,89,82,83,88,87,,49,37,25,32,38,44,70,77,66
Angel Di Maria,Manchester United,Argentina,25,CAM,86,88,90,90,84,75,79,73,88,77,91,83,72,81,82,83,90,79,86,88,80,,53,72,42,63,61,76,72,79,64
Edinson Cavani,Paris Saint-Germain,Uruguay,26,ST,86,87,76,82,85,89,79,82,85,82,70,75,77,50,74,75,83,59,83,80,85,,84,48,24,45,27,82,92,94,76
Mats Hummels,Borussia Dortmund,Germany,25,CB,86,88,63,68,56,57,52,72,71,51,64,62,61,80,80,78,64,59,77,68,85,,90,90,84,89,86,73,70,67,86
Mesut Ozil,Arsenal,Germany,25,CAM,86,87,79,71,84,74,75,76,70,77,83,84,79,80,88,92,84,78,91,87,87,,54,24,22,25,25,56,53,64,57
Sergio Aguero,Manchester City,Argentina,26,ST,86,87,92,84,87,89,78,86,85,85,70,82,72,63,84,83,86,90,88,89,86,,68,24,25,20,25,57,76,66,68
Vincent Kompany,Manchester City,Belgium,27,CB,86,86,68,77,41,45,67,63,76,46,61,61,52,75,80,59,63,42,74,64,84,,84,87,85,90,85,78,73,70,88
Wayne Rooney,Manchester United,England,27,ST,86,86,74,77,85,86,85,81,91,89,78,84,79,85,84,83,77,77,85,83,84,,80,39,29,54,37,89,80,89,85
Yaya Toure,Manchester City,Ivory Coast,30,CM,86,86,73,78,81,82,84,82,86,68,67,80,85,83,86,85,64,59,83,81,85,,82,81,74,83,81,86,79,93,92
Xavi,FC Barcelona,Spain,32,CM,86,86,67,65,83,74,72,75,67,66,85,85,87,90,95,94,79,90,93,80,90,,51,71,55,61,59,53,53,60,60
Mario Gotze,Bayern Munchen,Germany,22,CAM,85,91,81,79,84,79,65,67,68,78,75,79,74,77,86,86,87,85,90,90,87,,55,53,25,29,26,48,70,71,64
Sergio Busquets,FC Barcelona,Spain,25,CDM,85,89,59,54,77,60,54,60,61,44,62,66,68,78,85,85,57,55,83,74,84,,70,88,78,84,79,86,66,86,77
Jerome Boateng,Bayern Munchen,Germany,26,CB,85,86,68,85,47,34,58,46,78,58,68,56,26,74,76,52,64,53,76,67,79,,82,82,82,84,86,81,78,73,88
Toni Kroos,Real Madrid,Germany,24,CM,85,88,63,54,75,76,88,73,87,84,86,88,83,90,91,88,75,78,86,84,87,,54,72,44,63,59,54,54,75,74
Arturo Vidal,Juventus,Chile,25,CM,85,87,81,77,79,78,78,86,77,78,76,76,65,79,85,80,79,78,84,80,84,,71,86,75,83,89,89,81,93,75
Diego Costa,Chelsea,Spain,26,ST,85,87,79,85,87,90,69,76,82,81,63,58,59,48,65,74,63,62,82,82,85,,82,40,28,39,34,89,60,85,91
Juan Mata,Manchester United,Spain,24,CAM,85,86,83,66,84,77,72,71,74,71,83,82,81,78,86,88,90,89,88,85,87,,66,39,25,22,25,52,72,79,52
Javi Martinez,Bayern Munchen,Spain,26,CB,85,86,51,55,57,55,63,58,75,64,60,61,54,77,79,77,59,57,74,65,85,,86,86,79,87,88,88,70,82,87
Hugo Lloris,Tottenham Hotspur,France,26,GK,85,86,65,63,25,25,25,40,23,25,25,25,25,31,27,25,55,54,34,25,84,,25,27,25,25,25,31,74,41,43
Karim Benzema,Real Madrid,France,26,ST,85,87,83,84,87,88,78,82,83,77,75,80,73,47,84,81,79,71,85,82,83,,78,22,25,25,25,65,71,74,78
Carlos Tevez,Juventus,Argentina,30,ST,85,85,87,85,87,87,84,83,85,86,73,84,78,64,82,83,83,90,88,86,88,,61,39,35,55,55,87,73,89,81
Petr Cech,Chelsea,Czech Republic,31,GK,85,85,45,52,25,25,25,43,21,25,25,25,25,33,35,25,49,50,32,25,86,,25,23,25,25,25,25,38,32,65
Oscar,Chelsea,Brazil,23,CAM,84,87,84,79,81,75,79,68,76,63,70,77,70,82,85,85,86,80,86,85,81,,54,34,37,50,47,31,66,76,31
Alexis Sanchez,Arsenal,Chile,25,RW,84,88,90,86,81,86,80,73,81,77,75,74,71,70,77,78,91,86,85,88,81,,60,42,30,39,35,69,66,76,59
Diego Godin,Atletico de Madrid,Uruguay,27,CB,84,84,64,69,48,42,43,50,67,47,55,49,51,69,73,52,62,58,67,53,81,,87,86,86,84,87,84,83,73,78
Sami Khedira,Real Madrid,Germany,27,CDM,84,86,58,55,66,62,74,61,82,78,55,67,58,75,85,79,52,59,77,60,83,,80,89,75,88,79,80,62,88,89
Mehdi Benatia,Bayern Munchen,Morocco,26,CB,84,86,74,75,39,49,24,46,61,29,45,32,27,63,65,47,69,48,71,59,83,,85,88,88,88,86,85,80,76,87
Salvatore Sirigu,Paris Saint-Germain,Italy,26,GK,84,85,50,51,25,25,25,33,42,25,25,25,25,28,23,25,52,55,25,25,78,,25,20,25,25,25,34,67,34,66
Gonzalo Higuain,Napoli,Argentina,26,ST,84,85,79,82,87,89,76,77,83,81,72,72,62,55,70,70,72,60,83,81,82,,76,25,25,25,25,50,73,70,80
Samir Nasri,Manchester City,France,25,LM,84,87,79,77,81,76,77,81,75,73,81,78,83,82,86,85,82,92,88,86,83,,55,37,35,37,44,33,68,72,64
Cesc Fabregas,Chelsea,Spain,27,CM,84,84,67,68,86,78,78,86,77,81,83,77,81,91,91,92,65,77,87,81,83,,74,61,62,66,62,45,68,74,64
Pique,FC Barcelona,Spain,27,CB,84,89,60,71,50,58,42,69,53,57,50,43,43,84,84,62,57,44,76,50,81,,82,88,86,87,83,68,74,69,83
Klaas-Jan Huntelaar,FC Schalke 04,Holland,30,ST,84,84,67,69,88,88,78,77,87,87,63,73,64,44,74,61,65,62,77,69,88,,85,27,20,33,23,65,77,68,78
Santi Cazorla,Arsenal,Spain,29,LM,84,84,79,68,82,77,82,75,78,67,83,86,82,84,86,85,86,91,86,87,85,,58,34,22,31,28,55,71,65,60
Arda Turan,Atletico de Madrid,Turkey,25,LM,84,88,82,73,82,72,77,73,74,80,82,81,64,80,85,86,86,85,88,86,83,,70,51,58,64,70,78,79,71,69
Wesley Sneijder,Galatasaray SK,Holland,30,CAM,84,84,76,75,75,76,84,80,86,78,83,88,89,89,87,90,82,85,87,84,77,,46,49,42,51,53,62,51,71,61
Giorgio Chiellini,Juventus,Italy,29,CB,84,84,73,79,37,40,50,55,81,34,61,60,36,61,55,47,59,60,52,56,78,,81,87,89,87,87,89,90,75,90
Daniele De Rossi,Roma,Italy,29,CDM,84,84,69,69,68,63,77,75,81,74,69,67,71,83,85,79,69,69,81,73,82,,84,87,75,85,83,84,78,84,84
Xabi Alonso,Bayern Munchen,Spain,31,CDM,84,84,55,55,80,58,82,82,86,71,79,81,83,93,87,88,56,65,83,60,80,,73,85,74,81,70,81,43,61,77
Andrea Pirlo,Juventus,Italy,34,CM,84,84,55,33,55,59,82,83,77,70,82,94,93,95,92,96,68,81,92,78,89,,49,67,43,59,63,61,33,60,60
Casillas,Real Madrid,Spain,32,GK,84,84,65,63,25,25,25,24,26,25,25,25,25,22,21,25,62,46,26,25,80,,25,25,25,25,25,23,77,43,70
Isco,Real Madrid,Spain,21,CAM,83,88,78,74,79,76,82,76,73,59,72,84,74,79,87,85,86,84,89,86,79,,61,43,25,23,26,58,64,70,59
Paul Pogba,Juventus,France,20,CM,83,89,75,77,77,70,88,67,89,78,73,78,65,82,82,83,79,60,88,84,78,,81,69,63,79,83,85,87,87,90
Juan Cuadrado,Fiorentina,Colombia,24,RM,83,87,92,94,78,75,80,65,83,75,83,73,69,75,79,68,90,77,85,89,75,,59,55,54,59,64,79,60,81,64
De Gea,Manchester United,Spain,24,GK,83,87,51,55,25,25,25,40,31,25,25,21,25,32,31,25,57,43,31,25,78,,21,30,25,21,25,38,67,25,64
Christian Eriksen,Tottenham Hotspur,Denmark,21,LM,83,88,84,78,73,70,74,67,78,69,83,85,84,82,83,85,78,79,85,84,81,,52,55,42,52,22,35,57,87,47
Pedro,FC Barcelona,Spain,25,LW,83,86,86,83,85,80,73,66,71,70,78,81,57,74,83,75,84,82,85,84,88,,55,49,30,32,31,56,67,78,52
Hulk,Zenit St. Petersburg,Brazil,26,RW,83,83,84,81,83,85,90,80,94,73,80,80,84,75,80,76,72,59,82,84,83,,68,55,33,41,28,84,72,84,90
Ilkay Gundogan,Borussia Dortmund,Germany,22,CM,83,87,82,78,73,65,73,72,76,76,73,82,74,84,87,86,86,84,86,87,86,,54,81,58,71,67,68,63,65,73
Aaron Ramsey,Arsenal,Wales,22,CM,83,86,73,69,84,77,78,76,81,78,74,64,70,82,84,81,74,75,82,81,81,,58,72,65,77,68,75,63,93,71
Mario Mandzukic,Atletico de Madrid,Croatia,27,ST,83,83,74,76,84,85,75,80,83,82,64,58,45,42,74,53,76,50,79,75,83,,91,41,25,48,36,90,86,84,87
Edin Dzeko,Manchester City,Bos and Herz,27,ST,83,83,69,72,84,84,80,74,88,84,70,70,54,59,72,75,58,59,82,82,81,,80,50,25,28,25,51,59,72,80
Miralem Pjanic,Roma,Bos and Herz,24,CM,83,86,72,72,77,70,84,79,79,71,77,81,85,85,89,88,76,70,89,83,85,,61,67,57,67,65,67,66,76,60
Claudio Bravo,FC Barcelona,Chile,30,GK,83,83,58,54,25,25,31,23,32,25,25,26,25,31,32,25,64,64,25,25,83,,25,23,25,25,25,40,81,44,70
Antonio Candreva,Lazio,Italy,25,RW,83,84,86,84,77,72,84,88,90,79,87,79,79,75,83,83,78,76,85,85,79,,55,64,51,59,59,66,57,93,70
Claudio Marchisio,Juventus,Italy,27,CM,83,83,79,79,81,74,78,75,75,80,76,78,65,82,85,83,83,78,84,82,84,,67,79,67,77,83,83,75,88,73
Marek Hamsik,Napoli,Slovakia,25,CAM,83,86,74,74,84,78,79,71,77,80,80,82,73,76,86,83,80,64,85,82,81,,75,53,56,60,56,62,73,79,71
Daniel Sturridge,Liverpool,England,25,ST,83,86,88,90,84,85,78,75,83,76,62,62,68,62,75,74,78,64,81,84,82,,73,22,25,24,25,60,74,72,73
Blaise Matuidi,Paris Saint-Germain,France,27,CDM,83,85,77,79,70,65,66,56,74,72,72,65,52,79,83,74,81,79,77,73,83,,73,88,84,84,83,85,81,95,75
Ezequiel Garay,Zenit St. Petersburg,Argentina,27,CB,83,85,50,54,49,48,60,76,76,46,62,55,74,75,73,63,57,38,73,62,77,,86,82,88,87,80,74,71,70,85
Ivan Rakitic,FC Barcelona,Croatia,25,CAM,83,84,69,69,80,80,84,78,85,80,89,87,84,90,85,87,72,66,86,81,78,,49,61,51,59,50,67,52,79,63
Miranda,Atletico de Madrid,Brazil,30,CB,83,83,74,77,43,43,41,49,70,51,48,32,39,65,64,53,67,58,64,49,75,,86,81,86,83,85,88,86,71,79
Stephane Ruffier,AS Saint-Etienne,France,26,GK,83,84,55,54,25,25,25,25,21,25,25,25,25,34,33,25,54,55,26,25,75,,25,25,25,25,25,31,72,37,76
Samir Handanovic,Inter,Slovenia,29,GK,83,83,57,57,25,25,25,23,36,25,25,25,25,38,33,25,49,41,32,25,83,,25,20,25,25,25,31,83,41,65
Joao Moutinho,AS Monaco,Portugal,28,CM,83,83,79,69,78,72,81,70,76,77,78,82,79,83,86,84,84,85,84,81,82,,68,75,67,75,68,77,81,91,60
Jefferson Farfan,FC Schalke 04,Peru,28,RM,83,83,88,87,81,77,75,80,81,70,84,82,80,73,82,79,77,80,83,86,82,,58,39,25,43,29,73,65,77,78
Igor Akinfeev,CSKA Moskva,Russia,28,GK,83,83,56,56,25,25,25,25,24,25,25,25,25,23,23,20,62,45,22,25,78,,25,25,25,25,25,24,73,35,67
Diego Lopez,Milan,Spain,33,GK,83,83,34,52,25,25,25,31,27,25,25,25,25,23,28,25,48,47,23,25,76,,25,25,25,25,25,36,68,42,75
Jesus Navas,Manchester City,Spain,28,RM,83,83,92,90,78,67,74,56,78,79,84,80,46,74,80,79,91,87,83,83,82,,55,33,27,20,26,62,70,79,34
Dani Alves,FC Barcelona,Brazil,31,RB,83,83,84,87,63,60,77,70,88,68,85,77,74,79,83,67,84,82,85,81,85,,69,83,66,81,83,85,78,79,55
Negredo,Valencia CF,Spain,28,ST,83,83,72,75,84,84,78,82,88,83,53,68,71,66,76,68,68,58,82,78,80,,84,32,25,34,22,80,81,72,88
Javier Mascherano,FC Barcelona,Argentina,30,CB,83,83,69,69,51,51,59,64,76,59,63,63,50,75,78,68,72,79,82,58,84,,66,92,82,87,85,89,75,87,74
Nemanja Vidic,Inter,Serbia,32,CB,83,83,49,55,25,36,28,58,56,40,39,42,47,61,64,55,50,47,62,43,76,,88,81,84,85,81,90,85,64,90
Andrea Barzagli,Juventus,Italy,33,CB,83,83,75,75,37,30,30,55,51,34,43,50,36,67,67,56,59,60,66,52,80,,79,89,87,87,85,77,84,69,84
Pepe,Real Madrid,Portugal,29,CB,83,83,69,77,40,46,56,57,63,23,46,44,47,60,67,58,67,58,57,58,73,,80,83,82,86,90,94,78,75,83
Jeremy Toulalan,AS Monaco,France,30,CDM,83,83,54,52,68,27,72,56,78,27,68,53,56,83,83,80,55,64,79,69,82,,70,90,68,88,75,82,69,91,79
Per Mertesacker,Arsenal,Germany,28,CB,83,83,29,38,43,36,25,42,71,30,38,39,45,58,71,58,29,28,65,39,85,,90,87,87,87,84,69,33,64,90
John Terry,Chelsea,England,34,CB,83,83,34,47,38,46,33,52,61,55,42,44,31,64,63,59,44,46,61,45,82,,90,83,83,85,83,88,75,67,84
Roman Weidenfeller,Borussia Dortmund,Germany,34,GK,83,83,32,33,25,25,25,29,44,25,25,25,25,27,31,25,39,36,25,25,85,,25,25,25,25,25,38,73,32,74
Amorebielsa,,Venezuela,27,CB,82,82,53,53,49,38,41,56,69,53,48,41,34,50,67,59,44,43,60,44,73,,79,77,81,84,83,93,68,68,91
Lucas,Paris Saint-Germain,Brazil,21,RW,82,87,95,91,75,69,73,75,83,70,76,69,68,75,78,76,93,86,83,88,83,,50,50,39,43,48,67,71,72,57
David Alaba,Bayern Munchen,Austria,20,LB,82,87,87,86,76,63,76,74,78,65,85,74,75,79,84,77,86,77,83,81,84,,69,83,78,81,79,68,78,88,65
Jackson Martinez,FC Porto,Colombia,28,ST,82,85,78,85,85,86,66,70,85,83,61,66,34,63,72,71,78,70,79,77,80,,85,47,27,47,33,83,85,84,86
Antoine Griezmann,Atletico de Madrid,France,22,LW,82,88,85,85,86,80,70,64,75,81,82,84,70,76,74,74,88,70,80,86,80,,70,35,23,22,25,70,79,75,62
Koke,Atletico de Madrid,Spain,22,LM,82,85,77,74,76,68,78,59,81,56,84,84,73,85,86,88,78,77,86,79,84,,62,58,50,51,48,68,61,82,72
Bernd Leno,Bayer 04 Leverkusen,Germany,22,GK,82,85,46,52,25,25,25,23,43,25,25,25,25,33,36,25,52,44,28,25,82,,25,22,25,25,25,28,73,43,68
Marc-Andre ter Stegen,FC Barcelona,Germany,20,GK,82,88,38,50,25,25,25,33,38,25,25,25,25,38,30,25,37,43,28,25,81,,25,22,25,25,25,43,82,35,79
Nemanja Matic,Chelsea,Serbia,26,CDM,82,85,66,68,70,64,75,69,78,74,68,68,67,80,82,77,53,53,79,78,81,,77,84,78,83,74,83,70,90,84
Seydou Doumbia,CSKA Moskva,Ivory Coast,25,ST,82,84,91,94,85,86,75,78,80,79,45,78,70,64,75,77,70,70,81,86,79,,72,28,33,38,36,64,83,94,66
Mario Balotelli,Liverpool,Italy,23,ST,82,86,82,82,81,82,76,92,85,83,65,79,75,49,73,71,78,54,87,83,66,,71,32,24,24,24,69,78,72,87
Luiz Gustavo,VfL Wolfsburg,Brazil,25,CDM,82,83,76,73,51,45,69,56,77,58,68,48,51,78,80,68,73,65,77,70,83,,77,85,79,87,88,88,74,85,79
Nicolas Gaitan,SL Benfica,Argentina,24,LM,82,84,85,82,79,73,74,71,75,84,83,87,72,79,80,84,88,83,85,87,83,,57,40,30,42,30,57,60,70,50
Neven Subotic,Borussia Dortmund,Serbia,25,CB,82,84,67,75,48,44,61,67,83,54,47,33,64,72,68,46,66,66,64,48,79,,85,74,83,86,86,84,73,67,84
Fernando Muslera,Galatasaray SK,Uruguay,27,GK,82,82,63,64,25,25,25,44,25,25,25,25,25,34,38,25,70,60,35,25,84,,25,21,25,25,25,24,84,45,64
Hernanes,Inter,Brazil,27,CM,82,82,69,72,77,76,88,84,87,79,79,83,85,79,85,85,78,81,87,85,81,,59,70,51,71,67,70,73,77,72
Willian,Chelsea,Brazil,26,RM,82,84,92,86,77,75,80,51,71,59,74,74,57,77,82,80,87,82,87,88,81,,29,55,43,62,51,44,46,86,61
David Luiz,Paris Saint-Germain,Brazil,25,CB,82,83,75,78,49,56,71,75,73,67,68,70,75,70,77,68,75,56,79,69,74,,82,77,78,82,82,84,80,75,77
Benedikt Howedes,FC Schalke 04,Germany,24,CB,82,84,64,68,51,53,31,56,62,38,65,38,52,64,74,60,65,60,72,60,82,,84,82,83,83,84,80,82,69,81
Marcelo,Real Madrid,Brazil,25,LB,82,85,79,83,67,64,65,59,83,54,85,80,67,76,80,70,79,84,86,83,85,,63,83,74,79,83,86,79,82,75
Dries Mertens,Napoli,Belgium,27,CAM,82,85,92,85,76,76,81,80,79,69,79,85,82,74,81,82,93,92,87,87,76,,35,43,30,41,40,64,59,76,36
Lukasz Piszczek,Borussia Dortmund,Poland,29,RB,82,82,78,84,73,64,66,62,77,66,84,75,44,70,77,66,68,67,77,74,83,,74,84,76,84,83,83,74,87,80
Simon Mignolet,Liverpool,Belgium,26,GK,82,83,55,59,25,25,25,40,44,25,25,25,25,33,38,25,28,42,23,25,69,,25,20,25,25,25,33,69,31,72
Sokratis,Borussia Dortmund,Greece,26,CB,82,84,75,81,52,45,50,55,66,58,65,51,47,60,66,55,66,75,67,61,80,,82,78,85,85,87,87,82,69,86
Jan Vertonghen,Tottenham Hotspur,Belgium,25,CB,82,84,69,75,65,60,68,68,86,52,68,58,73,76,80,72,68,55,74,67,80,,84,84,79,83,79,83,80,79,81
Asmir Begovic,Stoke City,Bos and Herz,26,GK,82,84,52,58,25,25,25,40,28,25,25,25,25,23,26,25,53,41,24,25,78,,25,21,25,25,25,42,38,36,82
Carlos Vela,Real Sociedad,Mexico,25,RW,82,87,87,85,83,82,75,71,68,81,72,78,67,63,80,76,87,78,85,86,78,,60,37,25,22,25,57,67,64,69
Jakub Blaszczykowski,Borussia Dortmund,Poland,28,RM,82,82,88,87,80,70,74,75,80,81,82,78,68,70,82,80,83,85,83,83,82,,49,61,55,60,61,68,63,80,71
Filipe Luis,Chelsea,Brazil,29,LB,82,82,79,85,71,59,60,65,71,56,86,74,75,77,75,70,74,60,84,77,82,,66,84,83,81,84,75,62,89,74
Steve Mandanda,Olympique de Marseille,France,27,GK,82,82,53,43,25,25,25,25,34,25,25,25,25,28,31,25,52,36,23,25,79,,25,23,25,25,25,37,74,31,61
Leighton Baines,Everton,England,29,LB,82,82,75,79,74,70,75,86,84,63,88,75,82,74,84,75,74,85,77,77,80,,74,80,80,82,81,74,72,85,68
Giuseppe Rossi,Fiorentina,Italy,27,ST,82,84,86,82,87,85,82,87,79,83,69,79,77,67,77,77,84,86,87,83,79,,63,25,25,24,25,24,61,65,56
Borja Valero,Fiorentina,Spain,28,CM,82,82,74,68,75,71,76,73,79,67,81,81,75,87,88,87,78,78,87,79,83,,61,71,59,69,67,59,68,76,66
Ezequiel Lavezzi,Paris Saint-Germain,Argentina,29,LW,82,82,86,88,77,76,70,68,81,79,78,79,76,60,78,78,94,92,82,84,80,,47,30,20,39,36,75,72,75,72
Dante,Bayern Munchen,Brazil,30,CB,82,82,62,65,44,48,55,60,77,53,71,62,60,75,77,66,68,63,76,68,82,,84,84,82,83,85,76,64,65,82
Rodrigo Palacio,Inter,Argentina,32,ST,82,82,86,85,86,85,81,83,73,81,76,83,75,65,79,80,83,83,86,83,83,,76,27,25,25,25,41,77,70,61
Joe Hart,Manchester City,England,26,GK,82,83,59,60,25,25,25,44,25,25,25,25,25,35,32,25,25,32,20,25,81,,25,25,25,25,25,28,72,28,61
Mario Gomez,Fiorentina,Germany,28,ST,82,82,72,78,88,86,73,75,82,79,63,65,36,39,69,62,64,55,76,69,78,,84,20,25,25,25,78,76,66,86
Gabi,Atletico de Madrid,Spain,30,CM,82,82,69,68,72,67,75,83,81,64,67,86,75,84,85,83,79,74,80,73,81,,51,84,75,79,71,73,60,82,69
Pablo Zabaleta,Manchester City,Argentina,28,RB,82,82,75,74,71,41,57,64,66,53,75,68,66,71,79,68,72,72,77,73,85,,74,83,83,85,83,88,81,84,79
Diego,Fenerbahce SK,Brazil,27,CAM,82,82,77,74,70,69,77,82,75,82,80,85,86,81,87,85,86,84,84,85,85,,53,34,35,42,39,64,77,57,66
Alex,Milan,Brazil,31,CB,82,82,53,56,33,50,77,80,90,41,37,47,75,64,61,45,44,42,59,53,75,,82,85,84,84,80,83,88,64,92
Fernandinho,Manchester City,Brazil,29,CM,82,82,77,78,68,70,81,61,81,77,78,70,71,82,85,84,79,79,83,81,82,,55,81,70,76,73,83,72,82,69
Rene Adler,Hamburger SV,Germany,28,GK,82,82,46,37,25,25,25,25,35,25,25,25,25,35,38,25,49,43,30,25,83,,25,22,25,25,25,34,69,26,66
Thiago Motta,Paris Saint-Germain,Italy,30,CDM,82,82,48,52,65,54,73,70,82,76,66,67,67,86,84,77,50,50,83,73,78,,82,84,72,81,76,85,85,80,85
Julio Cesar,SL Benfica,Brazil,35,GK,82,82,39,41,25,25,25,40,35,25,25,25,25,31,36,25,69,56,33,25,83,,25,25,25,25,25,37,75,35,66
Danny,Zenit St. Petersburg,Portugal,31,LW,82,82,86,85,82,79,73,76,71,68,73,75,79,80,85,84,84,75,86,85,74,,47,41,23,33,32,76,70,69,40
Tim Howard,Everton,United States,35,GK,82,82,50,48,25,25,25,42,25,25,25,25,25,29,32,25,48,50,25,25,82,,25,21,25,25,25,31,75,26,71
Steven Gerrard,Liverpool,England,32,CDM,82,82,62,64,82,79,86,85,90,80,86,84,80,87,86,84,59,60,82,74,86,,73,74,64,73,68,85,71,76,82
Gianluigi Buffon,Juventus,Italy,34,GK,82,82,45,33,25,25,25,35,47,25,25,25,25,31,37,25,51,49,24,20,74,,32,29,25,25,25,34,75,39,60
Aymeric Laporte,Athletic Club de Bilbao,France,18,CB,81,88,65,69,34,25,27,35,37,30,31,50,47,78,68,48,58,56,70,43,73,,84,84,82,84,81,79,84,74,83
Carlos Bacca,Sevilla FC,Colombia,28,ST,81,82,84,79,84,84,80,79,81,77,61,63,59,52,67,66,83,71,79,80,82,,71,34,25,25,25,38,75,73,78
Roberto Firmino,1899 Hoffenheim,Brazil,23,CAM,81,85,78,77,80,80,74,63,73,80,70,74,67,72,83,81,84,78,83,87,78,,72,33,24,30,31,41,74,76,72
Raphael Varane,Real Madrid,France,19,CB,81,88,74,77,44,40,53,43,52,42,36,46,54,74,73,56,53,47,72,57,78,,84,85,80,84,83,73,76,69,80
Andre Schurrle,Chelsea,Germany,24,LM,81,84,92,85,80,81,85,81,86,78,77,77,70,67,79,75,85,77,78,86,83,,65,43,23,36,39,59,76,76,64
