Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Diego Costa,Chelsea,Spain,27,ST,85,86,75,78,88,88,69,76,83,81,63,58,59,48,65,74,63,52,82,82,85,,82,40,28,39,34,90,60,85,91
Carlos Tevez,Boca Juniors,Argentina,32,ST,85,85,90,87,90,88,87,82,88,87,73,84,82,61,80,80,83,91,88,86,91,,58,34,39,51,51,86,77,91,79
Bastian Schweinsteiger,Manchester United,Germany,31,CM,85,85,51,53,80,73,81,83,84,82,79,82,78,87,87,86,73,61,82,77,89,,79,86,68,77,76,80,83,74,78
Wayne Rooney,Manchester United,England,30,ST,85,85,72,74,87,85,85,81,87,86,78,84,84,85,80,83,77,77,83,79,87,,80,54,29,54,37,89,81,87,84
Pierre-Emerick Aubameyang,Borussia Dortmund,Gabon,27,ST,84,85,95,96,86,88,77,84,78,84,81,78,74,64,74,77,80,66,81,81,84,,77,48,28,25,36,45,76,79,77
Ilkay Gundogan,Borussia Dortmund,Germany,25,CM,84,87,78,76,77,67,74,76,77,75,74,81,73,83,90,87,85,83,88,87,87,,49,79,57,65,64,68,62,75,74
Antoine Griezmann,Atletico de Madrid,France,25,ST,84,88,86,86,88,87,78,71,79,83,82,84,74,75,77,74,89,70,84,86,83,,78,35,23,22,11,69,83,76,62
Laurent Koscielny,Arsenal,France,30,CB,84,84,79,78,31,32,47,51,54,35,54,22,49,67,75,56,70,62,67,62,78,,84,85,83,87,85,92,86,73,73
Samir Handanovic,Inter,Slovenia,31,GK,84,84,54,57,16,10,19,23,22,12,12,12,14,34,33,41,42,36,22,18,85,,10,20,17,10,13,25,78,41,71
Joe Hart,Manchester City,England,29,GK,84,84,59,60,14,14,19,68,65,19,14,17,13,35,32,42,50,32,20,23,80,,10,25,14,14,13,28,72,28,61
Marco Verratti,Paris Saint-Germain,Italy,23,CM,84,89,72,64,71,52,58,64,66,64,72,73,64,87,90,84,87,94,85,88,87,,55,83,78,82,74,89,64,80,56
Isco,Real Madrid,Spain,24,CAM,84,88,77,71,77,76,81,76,72,64,72,86,74,78,85,84,84,84,89,87,79,,59,48,25,43,37,58,64,78,59
Nicolas Otamendi,Manchester City,Argentina,28,CB,84,84,74,75,49,53,56,44,69,56,52,50,39,66,64,45,71,62,60,41,79,,86,86,83,86,86,85,90,78,82
Mario Gotze,Bayern Munchen,Germany,24,CAM,84,88,76,68,84,78,62,65,68,83,76,80,74,75,85,84,87,84,90,90,85,,54,53,16,29,26,48,70,68,64
Javier Pastore,Paris Saint-Germain,Argentina,27,CM,84,85,72,75,81,75,78,75,78,78,78,83,69,83,87,88,85,58,87,89,84,,63,69,49,59,51,65,49,75,68
Hulk,,Brazil,29,RM,84,84,84,85,83,85,90,78,94,73,80,80,84,78,83,80,72,59,84,84,83,,68,55,33,41,28,84,72,84,90
Jordi Alba,FC Barcelona,Spain,27,LB,84,85,93,92,77,73,66,59,64,60,82,77,64,70,77,68,89,87,82,80,81,,60,82,79,84,82,75,81,90,67
Coutinho,Liverpool,Brazil,24,CAM,84,88,89,77,76,70,80,64,79,75,74,84,72,78,85,87,91,91,88,87,75,,47,30,24,38,35,35,59,73,56
Miralem Pjanic,Roma,Bosnia Herzegovina,26,CM,84,86,72,71,77,70,84,79,79,71,77,81,90,85,89,88,76,78,89,83,83,,61,67,57,67,61,61,66,76,60
Javi Martinez,Bayern Munchen,Spain,27,CB,84,85,49,54,57,55,63,52,78,61,60,61,45,76,77,76,54,58,71,63,82,,86,85,81,86,87,88,70,62,85
Claudio Marchisio,Juventus,Italy,30,CM,84,84,79,79,81,65,81,78,77,76,76,78,78,83,87,84,81,79,85,82,86,,68,81,72,78,78,78,69,85,75
Blaise Matuidi,Paris Saint-Germain,France,29,CDM,84,84,74,76,70,65,66,56,74,72,75,65,52,79,84,74,77,79,77,73,83,,73,86,82,84,83,84,83,94,73
Dani Alves,FC Barcelona,Brazil,33,RB,84,84,84,89,63,60,77,70,87,68,80,77,74,76,80,67,85,82,85,81,82,,71,83,70,83,86,85,78,78,57
Pepe,Real Madrid,Portugal,33,CB,84,84,68,77,40,46,56,57,63,23,46,44,47,60,67,58,62,58,57,58,74,,80,85,84,88,90,94,76,72,83
Xabi Alonso,Bayern Munchen,Spain,34,CDM,84,84,32,33,77,56,82,80,83,71,79,82,84,93,92,88,58,67,84,77,83,,72,86,70,77,71,78,46,62,74
Gianluigi Buffon,Juventus,Italy,38,GK,84,84,49,43,14,15,13,22,20,17,13,20,13,35,37,50,55,49,25,25,76,,13,20,10,11,11,38,75,39,63
Naldo,VfL Wolfsburg,Brazil,33,CB,84,84,67,77,53,57,82,60,92,60,45,52,76,70,74,59,57,42,69,60,83,,93,93,84,87,85,73,46,62,84
John Terry,Chelsea,England,35,CB,84,84,33,34,38,46,33,52,61,55,42,44,31,64,66,59,44,46,63,45,85,,90,86,87,87,84,85,80,67,86
Chris Smalling,Manchester United,England,26,CB,83,85,77,76,42,23,35,52,42,54,52,36,22,56,71,49,60,48,64,64,83,,85,83,85,88,85,82,75,80,88
Douglas Costa,Bayern Munchen,Brazil,25,LM,83,86,96,87,78,72,78,77,85,73,77,81,78,72,80,80,90,88,86,86,79,,58,43,41,62,47,55,61,77,60
Ralf Fahrmann,FC Schalke 04,Germany,27,GK,83,84,38,47,11,11,9,21,24,11,14,18,11,26,25,42,39,36,24,15,85,,14,23,12,12,10,36,72,32,79
Dimitri Payet,West Ham United,France,29,LM,83,83,79,75,79,75,83,76,77,79,83,88,88,85,86,88,78,78,87,86,76,,59,42,29,48,45,55,48,71,76
Kostas Manolas,Roma,Greece,25,CB,83,86,81,83,25,10,12,26,43,16,27,30,10,61,60,22,69,60,65,54,80,,80,85,88,86,87,86,86,79,82
Willian,Chelsea,Brazil,27,RM,83,84,92,86,78,75,80,60,71,59,75,80,85,77,82,83,87,82,86,87,81,,29,55,43,62,51,44,46,86,61
Jonas,SL Benfica,Brazil,32,ST,83,83,76,77,87,87,84,83,82,85,74,85,77,71,79,83,82,67,88,84,85,,81,32,16,29,28,61,69,75,62
Aymeric Laporte,Athletic Club de Bilbao,France,22,CB,83,87,63,74,35,26,28,36,71,31,32,52,77,79,70,49,49,55,70,55,81,,85,85,86,88,85,72,77,73,83
Koke,Atletico de Madrid,Spain,24,LM,83,87,76,72,80,71,80,59,81,56,84,85,73,86,85,88,78,79,86,80,84,,62,58,50,51,48,68,61,83,72
Christian Eriksen,Tottenham Hotspur,Denmark,24,CAM,83,87,78,74,76,75,77,67,78,69,84,85,87,82,84,85,77,79,85,84,81,,52,45,38,54,22,44,57,87,51
Thiago,Bayern Munchen,Spain,25,CM,83,87,77,68,81,69,82,75,77,88,72,83,77,83,88,84,90,85,88,90,80,,58,65,49,58,59,67,72,69,59
Pedro,Chelsea,Spain,28,LM,83,83,86,79,84,80,73,66,71,70,78,81,57,74,83,74,84,82,85,84,85,,55,49,30,32,31,56,67,78,56
Luiz Gustavo,VfL Wolfsburg,Brazil,28,CDM,83,83,72,68,51,46,72,58,82,54,63,42,45,78,80,69,66,62,76,69,83,,76,85,80,87,88,88,75,83,80
Leonardo Bonucci,Juventus,Italy,29,CB,83,83,65,75,39,37,59,61,69,55,44,56,61,79,73,66,61,55,73,68,82,,84,86,84,86,86,84,85,75,83
Nicolas Gaitan,SL Benfica,Argentina,28,LM,83,83,85,82,79,73,74,71,75,84,86,89,72,81,84,85,88,83,86,87,84,,57,40,30,42,43,57,68,72,50
David Luiz,Paris Saint-Germain,Brazil,29,CB,83,83,72,73,54,56,71,75,74,67,68,70,76,76,78,68,74,56,79,70,79,,83,80,81,85,84,84,82,71,77
Benedikt Howedes,FC Schalke 04,Germany,28,CB,83,83,63,67,51,48,31,56,62,38,58,38,52,64,74,57,65,61,70,60,82,,84,85,85,84,84,79,82,69,81
Radja Nainggolan,Roma,Belgium,28,CM,83,83,79,78,83,75,83,63,83,75,73,73,68,82,83,76,81,84,84,79,83,,59,86,78,85,83,83,76,94,78
Marcelo,Real Madrid,Brazil,28,LB,83,83,78,83,67,66,65,59,83,54,85,80,67,76,79,70,79,84,86,83,85,,69,83,79,83,86,86,77,81,75
Claudio Bravo,FC Barcelona,Chile,33,GK,83,83,58,54,15,13,21,23,22,11,12,25,60,31,32,63,64,64,15,13,80,,18,23,11,18,19,40,81,44,70
Sokratis,Borussia Dortmund,Greece,28,CB,83,83,72,77,51,44,49,51,79,48,50,38,35,64,65,57,64,67,59,58,78,,85,78,88,88,89,88,84,74,86
Daniel Sturridge,Liverpool,England,26,ST,83,85,88,89,84,85,83,75,83,76,62,62,68,62,75,74,78,64,81,84,82,,73,22,15,24,12,60,74,72,73
Ezequiel Garay,Zenit St. Petersburg,Argentina,29,CB,83,83,50,54,49,48,60,66,76,46,62,55,74,75,72,63,57,38,73,62,77,,86,87,88,87,82,74,71,70,85
Stephane Ruffier,AS Saint-Etienne,France,29,GK,83,83,55,54,12,11,11,25,21,13,11,17,12,34,33,49,54,55,15,12,77,,12,25,11,12,11,31,72,37,76
Steve Mandanda,Olympique de Marseille,France,31,GK,83,83,53,43,11,13,11,11,24,13,14,13,12,28,31,51,52,36,12,11,81,,13,23,10,12,13,37,74,31,61
Joao Moutinho,AS Monaco,Portugal,29,CAM,83,83,75,67,78,73,82,70,77,77,78,82,79,83,86,84,82,84,84,81,84,,68,75,67,75,68,77,79,91,58
Arda Turan,FC Barcelona,Turkey,29,RM,83,83,79,70,82,72,77,73,74,80,82,81,64,82,85,86,86,79,90,87,81,,70,59,56,63,68,80,79,75,69
Javier Mascherano,FC Barcelona,Argentina,32,CB,83,83,69,67,51,42,59,64,76,59,63,63,50,75,79,68,72,79,82,58,83,,68,92,84,87,85,89,75,89,74
Per Mertesacker,Arsenal,Germany,31,CB,83,83,29,33,43,36,25,42,71,30,38,39,45,58,71,58,29,28,65,39,84,,87,88,88,88,86,69,32,64,88
Jackson Martinez,,Colombia,29,ST,83,83,77,85,84,86,70,70,82,83,61,73,46,63,72,72,81,58,81,79,83,,85,47,27,47,33,83,88,82,87
Alexandre Lacazette,Olympique Lyonnais,France,25,ST,83,87,87,87,86,86,74,82,81,82,70,74,73,68,80,77,88,84,83,85,84,,76,40,23,29,30,70,78,80,75
Bernd Leno,Bayer 04 Leverkusen,Germany,24,GK,83,88,46,52,7,9,14,23,23,10,9,9,8,33,37,53,52,44,22,16,83,,13,22,8,15,18,28,73,43,68
Nemanja Matic,Chelsea,Serbia,27,CDM,83,84,66,68,68,64,75,69,78,74,68,68,67,80,82,77,57,53,79,72,82,,77,86,78,84,78,83,71,90,90
Juan Mata,Manchester United,Spain,28,RM,83,83,78,63,84,77,72,81,74,71,83,83,83,77,86,88,90,89,88,85,87,,63,39,25,28,21,52,72,76,43
Mehdi Benatia,Bayern Munchen,Morocco,29,CB,83,83,64,65,39,49,24,41,59,31,45,34,27,62,66,47,59,47,66,57,81,,85,78,87,87,86,84,79,75,87
Harry Kane,Tottenham Hotspur,England,22,ST,82,88,69,77,84,85,78,82,82,70,69,71,71,63,75,72,74,62,81,77,84,,81,35,41,36,38,74,67,84,82
Keylor Navas,Real Madrid,Costa Rica,29,GK,82,82,61,52,16,15,13,25,21,11,11,11,15,37,30,54,69,60,19,16,80,,11,20,12,14,14,32,83,41,65
Hatem Ben Arfa,OGC Nice,France,29,CAM,82,82,84,80,74,82,82,87,83,75,78,80,75,78,79,81,85,79,86,88,75,,65,40,33,43,23,67,77,75,75
Julian Draxler,VfL Wolfsburg,Germany,22,CAM,82,85,78,77,79,77,85,63,84,80,78,78,72,75,85,81,83,75,85,87,83,,65,36,25,35,26,48,76,69,67
Romelu Lukaku,Everton,Belgium,23,ST,82,88,80,85,84,84,76,80,86,71,68,64,66,58,67,69,64,48,76,76,73,,80,27,27,30,30,72,71,80,92
Yacine Brahimi,FC Porto,Algeria,26,LW,82,84,87,76,77,72,77,75,71,74,72,84,78,74,79,80,93,88,87,92,84,,46,43,24,42,25,46,72,75,50
Javier Hernandez,Bayer 04 Leverkusen,Mexico,28,ST,82,82,87,85,88,89,69,80,75,79,62,67,52,55,69,72,79,84,79,75,81,,82,26,22,29,25,59,85,75,58
Sven Bender,Borussia Dortmund,Germany,27,CB,82,83,64,67,49,43,62,52,73,54,52,33,40,73,77,66,62,62,70,58,80,,78,86,81,86,87,88,77,91,77
Lassana Diarra,Olympique de Marseille,France,31,CDM,82,82,80,76,50,38,67,49,76,37,68,57,41,77,80,73,81,87,80,78,81,,59,86,80,85,80,87,77,90,70
Carvajal,Real Madrid,Spain,24,RB,82,85,79,86,61,41,36,45,62,34,80,72,47,71,79,57,83,82,82,76,81,,63,82,85,82,84,83,76,86,75
Jan Oblak,Atletico de Madrid,Slovenia,23,GK,82,86,43,60,11,11,12,11,22,13,13,13,14,26,29,55,67,49,16,12,79,,15,19,14,12,18,44,76,41,78
Granit Xhaka,Borussia M'gladbach,Switzerland,23,CM,82,86,48,54,78,49,85,59,88,50,68,68,70,89,85,86,55,62,80,70,86,,62,76,71,75,69,89,33,79,76
Anthony Lopes,Olympique Lyonnais,Portugal,25,GK,82,86,60,64,17,18,18,16,20,13,19,15,14,31,32,52,65,62,21,15,85,,16,25,13,15,13,35,85,33,65
Lorenzo Insigne,Napoli,Italy,25,LW,82,86,93,85,76,70,78,61,68,74,79,78,75,72,80,82,95,93,88,87,79,,56,26,16,24,22,34,55,77,44
Sebastian Giovinco,Toronto FC,Italy,29,CF,82,82,90,88,83,81,80,75,75,70,75,86,86,70,82,85,93,93,87,86,77,,37,26,23,23,28,73,53,75,48
Toby Alderweireld,Tottenham Hotspur,Belgium,27,CB,82,83,63,69,56,45,66,60,86,38,64,63,69,81,77,60,60,49,69,61,84,,81,84,85,87,83,79,80,75,81
Lars Bender,Bayer 04 Leverkusen,Germany,27,CDM,82,83,66,69,69,59,71,52,74,57,69,49,47,74,80,76,65,66,76,73,82,,78,87,77,85,82,78,77,94,76
Thiago Motta,Paris Saint-Germain,Italy,33,CDM,82,82,42,45,65,54,73,70,82,76,66,67,67,85,84,76,47,50,83,73,78,,79,81,72,84,75,90,83,74,83
Carlos Bacca,Milan,Colombia,29,ST,82,82,84,84,85,88,70,75,81,82,60,67,58,50,72,66,80,72,81,82,82,,74,34,12,16,14,68,76,72,76
Roberto Firmino,Liverpool,Brazil,24,CF,82,86,78,75,81,82,79,72,79,78,70,78,67,74,82,83,82,78,83,87,80,,71,33,24,52,31,64,81,79,71
Raphael Varane,Real Madrid,France,23,CB,82,89,78,80,44,40,53,43,52,42,36,46,54,74,72,56,58,47,75,57,78,,83,85,83,85,84,73,74,69,82
Yevgen Konoplyanka,Sevilla FC,Ukraine,26,LM,82,84,93,88,73,79,84,75,78,67,77,83,77,78,81,80,83,81,85,86,77,,49,37,21,38,31,48,66,79,59
Nolito,RC Celta de Vigo,Spain,29,LW,82,82,79,76,82,82,81,74,74,65,81,83,80,67,80,81,84,81,83,85,84,,45,58,30,39,25,73,63,74,62
Grzegorz Krychowiak,Sevilla FC,Poland,26,CDM,82,84,66,73,52,42,70,78,81,40,59,46,62,85,81,73,59,52,77,63,80,,83,85,75,87,72,89,75,79,92
Marc-Andre ter Stegen,FC Barcelona,Germany,24,GK,82,87,38,50,11,14,10,25,22,14,15,18,12,38,30,57,37,43,18,17,80,,10,22,10,13,10,43,82,35,79
Shkodran Mustafi,Valencia CF,Germany,24,CB,82,87,70,72,50,58,52,54,66,51,51,55,47,69,75,52,67,70,67,49,79,,80,85,81,82,85,77,84,74,81
Alex Sandro,Juventus,Brazil,25,LB,82,85,87,89,75,59,68,59,75,61,86,73,59,69,77,70,79,79,81,82,82,,64,79,78,80,84,72,75,91,79
Kamil Glik,Torino,Poland,28,CB,82,82,59,65,24,11,20,39,57,17,29,35,26,59,59,23,33,55,59,51,76,,86,86,85,85,84,86,79,69,88
Parejo,Valencia CF,Spain,27,CM,82,83,61,55,79,75,81,83,78,72,85,85,84,86,91,87,74,69,86,79,74,,63,72,52,55,51,72,57,80,73
Shinji Kagawa,Borussia Dortmund,Japan,27,CAM,82,83,87,74,82,76,60,78,42,74,60,77,63,76,83,80,93,92,84,87,83,,45,55,30,24,27,30,67,80,39
Kevin Trapp,Paris Saint-Germain,Germany,26,GK,82,85,45,52,12,13,13,17,22,12,13,14,12,12,25,45,42,37,24,10,81,,11,22,10,14,10,30,76,45,73
Alex Teixeira,,Brazil,26,CAM,82,84,90,87,81,81,75,74,72,78,71,73,49,75,82,79,90,85,86,85,82,,54,67,67,66,59,52,52,78,70
Aaron Ramsey,Arsenal,Wales,25,CM,82,85,69,69,83,75,75,75,81,79,75,70,70,80,83,81,77,75,82,81,82,,58,69,62,74,68,74,65,92,69
Azpilicueta,Chelsea,Spain,26,LB,82,84,79,79,64,46,60,66,68,54,78,66,58,74,80,68,75,73,77,70,87,,69,81,86,87,86,76,74,86,72
Fernando Muslera,Galatasaray SK,Uruguay,30,GK,82,82,60,63,13,10,10,24,25,10,15,14,10,47,44,58,68,62,23,25,81,,12,23,17,16,16,32,84,45,68
Olivier Giroud,Arsenal,France,29,ST,82,82,63,64,84,84,76,81,84,81,63,70,65,56,76,75,65,52,82,69,83,,86,41,26,37,20,76,82,79,88
Yann Sommer,Borussia M'gladbach,Switzerland,27,GK,82,83,48,54,15,13,12,24,23,8,13,12,13,31,40,58,55,58,25,15,80,,10,21,11,19,12,38,69,45,68
Morgan Schneiderlin,Manchester United,France,26,CDM,82,84,69,59,67,64,56,56,71,56,65,68,61,81,82,73,66,66,79,73,82,,65,86,77,84,82,85,72,90,78
Jan Vertonghen,Tottenham Hotspur,Belgium,29,CB,82,82,69,72,65,60,68,68,86,52,68,58,73,74,75,62,68,55,74,66,80,,82,83,81,85,81,83,80,79,81
Asmir Begovic,Chelsea,Bosnia Herzegovina,29,GK,82,82,52,58,11,12,12,40,28,12,14,17,15,32,26,31,53,41,24,16,79,,12,21,13,11,12,42,38,36,80
Salvatore Sirigu,Paris Saint-Germain,Italy,29,GK,82,82,50,51,10,10,14,19,20,12,13,11,11,28,23,46,52,55,18,15,79,,11,20,16,11,13,34,68,34,66
Filipe Luis,Atletico de Madrid,Brazil,30,LB,82,82,78,85,71,59,60,65,71,56,82,74,75,77,75,70,74,60,78,77,82,,66,80,84,82,85,75,62,90,74
Borja Valero,Fiorentina,Spain,31,CAM,82,82,74,68,76,69,72,72,72,70,78,78,76,86,88,87,79,82,88,82,84,,61,70,58,66,62,53,68,76,66
