Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Pierre-Emerick Aubameyang,Arsenal,Gabon,29,ST,88,88,93,95,90,88,79,76,82,86,77,80,74,64,77,77,76,70,82,79,87,84,79,48,27,25,36,43,79,76,76
Marco Reus,Borussia Dortmund,Germany,29,CAM,88,88,85,85,89,87,86,90,88,90,82,89,84,77,86,86,86,82,88,87,88,83,49,48,49,36,45,51,70,76,67
Mats Hummels,Bayern München,Germany,29,CB,88,88,47,56,56,55,51,68,71,60,64,65,53,85,81,79,58,58,81,68,87,91,87,92,90,89,87,69,68,66,84
Hugo Lloris,Tottenham Hotspur,France,31,GK,88,88,65,62,10,10,14,40,23,11,13,11,10,50,50,30,55,54,34,10,85,65,10,27,29,10,18,31,74,41,43
Manuel Neuer,Bayern München,Germany,32,GK,88,88,54,60,12,13,16,47,25,11,15,14,11,59,55,70,51,35,46,30,83,70,25,30,17,10,11,29,77,43,80
Thiago Silva,Paris Saint-Germain,Brazil,33,CB,88,88,68,69,59,38,68,60,71,63,60,61,64,80,80,72,68,68,80,62,82,81,81,89,88,89,85,76,90,74,82
Samir Handanovic,Inter,Slovenia,34,GK,88,88,51,55,12,10,19,23,22,12,12,12,14,34,36,41,47,36,16,12,83,69,10,22,25,10,13,25,78,41,71
Pique,FC Barcelona,Spain,31,CB,88,88,54,63,64,65,51,69,62,57,57,58,43,81,83,70,58,36,82,63,86,86,85,89,91,87,85,76,74,67,85
Alisson,Liverpool,Brazil, 25,GK,87,91,54,45,13,13,14,23,21,20,17,19,18,44,45,66,40,37,30,27,86,65,19,11,15,19,16,27,52,32,78
Sadio Mane,Liverpool,Senegal,26,LW,87,87,95,93,89,86,77,71,82,73,73,75,64,71,79,82,92,86,86,88,89,80,76,35,42,42,38,73,80,84,67
Samuel Umtiti,FC Barcelona,France,24,CB,87,92,71,73,58,51,74,61,83,70,69,72,62,73,81,58,68,66,77,69,82,82,79,87,88,89,86,81,89,75,84
Raheem Sterling,Manchester City,England,23,RW,87,89,95,92,89,80,75,69,76,67,78,72,63,69,84,79,94,93,88,89,87,76,38,30,47,58,54,38,57,78,52
Mauro Icardi,Inter,Argentina,25,ST,87,89,77,78,92,91,70,82,84,85,46,58,45,54,73,64,76,76,81,77,88,85,91,22,45,24,20,56,94,69,76
Casemiro,Real Madrid,Brazil,26,CDM,87,89,61,66,69,64,81,66,86,61,58,63,74,82,83,77,62,66,78,69,86,84,76,86,84,87,86,89,88,87,89
Heung Min Son,Tottenham Hotspur,Korea Republic,26,CF,87,88,88,87,89,87,90,71,88,81,81,85,70,68,83,82,86,76,87,88,90,81,65,39,48,34,33,60,63,87,63
James Rodriguez,Bayern München,Colombia,27,CAM,87,87,71,66,80,83,92,81,86,90,90,89,86,83,89,88,82,76,90,85,85,87,62,55,52,41,44,64,54,70,68
Lorenzo Insigne,Napoli,Italy,27,CF,87,87,94,86,85,79,85,61,79,74,86,87,77,78,87,89,94,93,93,90,84,83,59,26,51,24,22,34,53,75,44
Isco,Real Madrid,Spain,26,CAM,87,88,75,69,78,79,85,76,69,65,75,88,76,81,86,86,87,90,95,94,77,86,55,64,60,64,51,58,64,64,59
Keylor Navas,Real Madrid,Costa Rica,31,GK,87,87,54,53,16,15,13,25,21,11,11,11,15,37,30,68,60,61,19,16,84,67,11,20,28,14,14,32,74,39,75
Ciro Immobile,Lazio,Italy,28,ST,87,87,78,85,91,90,80,78,86,87,55,70,51,49,74,65,77,63,83,83,87,81,81,40,34,33,32,77,77,80,76
Thiago,Bayern München,Spain,27,CM,87,87,78,69,79,69,79,75,76,90,72,85,77,87,90,86,90,86,90,90,86,85,54,78,67,67,71,56,75,75,59
Jordi Alba,FC Barcelona,Spain,29,LB,87,87,93,93,80,73,66,59,64,60,87,80,63,74,84,76,90,85,84,80,83,79,70,84,74,84,84,77,81,91,61
Toby Alderweireld,Tottenham Hotspur,Belgium,29,CB,87,87,61,67,58,45,65,58,78,38,64,63,69,85,79,67,60,50,75,62,88,81,82,87,90,91,86,81,84,78,79
Dries Mertens,Napoli,Belgium,31,CF,87,87,93,85,87,86,81,79,80,70,77,82,79,74,82,83,94,92,89,91,88,81,35,36,25,40,40,59,60,75,42
Jan Vertonghen,Tottenham Hotspur,Belgium,31,CB,87,87,61,65,60,56,66,66,80,52,72,63,73,74,79,68,61,60,77,71,85,83,80,89,89,87,88,84,85,75,79
Ivan Rakitic,FC Barcelona,Croatia,30,CM,87,87,66,62,80,79,87,82,84,84,84,88,82,90,87,86,73,66,85,82,80,81,59,81,76,75,73,67,39,83,71
Gonzalo Higuain,Chelsea,Argentina,30,ST,87,87,69,71,90,90,80,70,86,88,68,74,62,60,75,75,75,69,84,83,86,86,79,20,35,22,18,50,79,70,85
Fernandinho,Manchester City,Brazil,33,CDM,87,87,68,67,70,69,78,61,83,74,68,70,72,83,86,78,72,78,82,77,89,79,66,89,87,86,80,87,78,84,76
Milan Skriniar,Inter,Slovakia,23,CB,86,93,70,73,30,42,30,56,50,40,40,34,30,69,73,57,48,51,67,59,83,80,82,86,92,89,84,86,78,77,85
Leroy Sane,Manchester City,Germany,22,LW,86,92,93,96,84,81,78,71,87,85,83,83,82,64,79,82,88,81,85,88,81,78,72,34,36,32,35,61,64,79,70
Bernardo Silva,Manchester City,Portugal,24,CAM,86,91,86,78,83,76,72,68,70,69,85,83,67,79,85,86,92,88,91,92,82,85,51,49,49,59,40,66,50,89,50
Joshua Kimmich,Bayern München,Germany,23,RB,86,88,78,68,80,66,69,44,75,67,91,81,61,83,87,79,84,83,85,80,86,82,74,80,75,81,79,79,79,94,64
Aymeric Laporte,Manchester City,France,24,CB,86,89,62,66,54,45,47,44,68,40,58,61,69,78,79,59,56,55,75,60,86,74,86,87,88,89,88,78,76,71,84
Ederson,Manchester City,Brazil,25,GK,86,90,64,63,20,14,18,17,42,18,20,15,20,58,56,70,60,48,40,23,87,70,14,27,29,15,8,38,66,41,68
Roberto Firmino,Liverpool,Brazil,26,CF,86,87,78,77,87,86,76,72,81,81,72,80,65,75,86,85,80,81,88,88,86,87,77,58,60,64,42,73,81,90,74
Raphael Varane,Real Madrid,France,25,CB,86,91,83,85,44,40,53,43,52,42,36,46,54,76,75,56,63,40,77,57,83,82,83,82,87,88,87,77,79,73,84
Marco Verratti,Paris Saint-Germain,Italy,25,CM,86,89,69,62,71,60,58,64,56,64,72,73,64,89,90,87,90,94,88,90,85,93,55,84,78,83,80,89,64,77,52
Romelu Lukaku,Manchester United,Belgium,25,ST,86,88,76,89,87,86,74,78,88,77,73,76,66,71,76,73,60,46,71,78,86,83,85,27,30,30,30,71,71,79,94
Alex Sandro,Juventus,Brazil,27,LB,86,86,83,86,70,55,72,60,80,68,84,78,59,71,81,70,79,78,81,80,84,82,76,82,81,84,84,82,79,92,79
Thomas Muller,Bayern München,Germany,28,CAM,86,86,73,75,92,87,80,60,78,84,79,81,59,72,83,85,74,72,82,75,91,83,82,58,44,41,44,57,81,87,68
Coutinho,FC Barcelona,Brazil,26,LW,86,86,87,75,84,77,92,70,83,75,79,91,86,83,85,86,92,93,92,91,82,85,48,49,55,54,47,59,59,79,61
Wojciech Szczesny,Juventus,Poland,28,GK,86,88,51,47,14,12,14,18,15,14,12,16,14,36,32,48,55,51,22,11,82,65,16,15,20,13,12,40,71,45,65
Leonardo Bonucci,Juventus,Italy,31,CB,86,86,57,65,38,48,65,70,74,58,44,56,61,85,77,74,60,52,75,69,84,86,86,90,90,86,80,82,85,71,83
Miralem Pjanic,Juventus,Bosnia Herzegovina,28,CM,86,86,69,69,68,60,82,79,78,72,80,86,92,85,91,88,77,79,89,86,84,86,60,78,78,74,70,70,61,82,66
Medhi Benatia,,Morocco,31,CB,86,86,65,75,38,47,24,41,66,44,45,34,27,65,65,47,59,53,64,64,82,82,83,86,89,87,85,86,85,69,91
Marcelo,Real Madrid,Brazil,30,LB,86,86,83,82,85,73,70,59,83,61,89,85,67,78,84,82,86,86,92,90,85,86,75,82,71,81,82,84,76,87,78
Gareth Bale,Real Madrid,Wales,29,RW,86,86,92,94,85,85,90,76,92,85,87,90,87,80,82,79,80,65,85,84,85,86,84,59,54,55,52,65,87,75,80
Karim Benzema,Real Madrid,France,30,ST,86,86,78,76,86,82,76,82,81,82,75,81,73,70,83,85,77,68,89,85,85,79,80,28,47,24,18,65,73,79,80
Gianluigi Buffon,Paris Saint-Germain,Italy,40,GK,86,86,44,38,12,15,13,22,39,17,13,20,13,35,37,50,55,49,28,26,82,70,13,28,13,11,11,38,75,39,69
Matthijs de Ligt,Ajax,Netherlands,19,CB,85,93,62,72,44,50,64,40,82,40,57,48,55,75,76,63,56,69,74,66,82,74,84,82,85,85,80,80,84,75,88
Sergej Milinkovic-Savic,Lazio,Serbia,23,CM,85,90,68,70,79,80,80,56,83,74,64,78,75,85,85,85,66,59,87,86,80,82,86,78,75,77,72,73,85,85,88
Bruno Fernandes,Sporting CP,Portugal,23,CAM,85,89,79,76,81,78,88,86,89,86,85,86,87,86,85,88,78,79,87,85,84,83,58,74,68,64,57,70,72,91,67
Dele Alli,Tottenham Hotspur,England,22,CAM,85,90,73,76,88,83,80,74,78,79,68,75,68,80,85,85,76,62,86,83,86,86,83,74,70,70,63,84,67,90,71
Fabinho,Liverpool,Brazil,24,CDM,85,89,69,72,70,66,65,91,78,47,79,71,53,82,83,77,69,67,82,76,83,84,75,86,84,86,85,85,75,92,80
Hakim Ziyech,Ajax,Morocco,25,CAM,85,86,77,76,76,72,77,72,80,76,84,90,78,89,86,88,86,78,84,84,83,81,53,62,50,62,40,72,38,85,59
Saul,Atlético de Madrid,Spain,23,CM,85,90,74,73,82,78,81,55,82,76,69,72,60,83,85,82,76,69,85,80,82,83,83,78,77,77,76,69,79,86,77
Marquinhos,Paris Saint-Germain,Brazil,24,CB,85,90,73,76,54,33,35,37,61,31,72,55,32,80,81,58,69,68,79,62,85,79,84,85,85,87,87,80,88,75,75
Carvajal,Real Madrid,Spain,26,RB,85,86,80,85,72,41,36,45,64,34,84,74,47,74,83,70,81,83,84,78,84,77,70,83,83,83,85,84,76,89,74
Riyad Mahrez,Manchester City,Algeria,27,RW,85,85,88,83,80,78,80,70,79,72,81,84,78,75,78,80,93,88,90,90,77,86,48,39,45,31,18,48,61,76,54
Anthony Lopes,Olympique Lyonnais,Portugal,27,GK,85,87,63,64,9,18,18,16,20,13,19,15,14,31,32,48,67,62,21,15,84,65,16,25,13,15,13,43,82,36,73
Koke,Atlético de Madrid,Spain,26,RM,85,85,72,69,82,72,81,59,84,56,86,85,76,87,89,87,74,82,85,80,87,78,61,72,73,73,64,76,63,92,77
Alexandre Lacazette,Arsenal,France,27,ST,85,85,81,84,86,87,75,84,85,81,64,74,71,59,80,76,85,85,85,85,85,85,73,42,29,42,30,70,76,79,73
Kostas Manolas,Roma,Greece,27,CB,85,86,83,85,25,10,12,26,40,16,27,30,10,61,60,22,68,59,65,54,82,79,80,86,87,87,89,86,86,76,82
Douglas Costa,Juventus,Brazil,27,LM,85,85,97,93,73,67,80,77,86,76,84,84,78,68,84,82,93,91,91,92,83,84,50,48,45,38,34,55,61,78,63
Parejo,Valencia CF,Spain,29,CM,85,85,54,46,81,79,82,83,78,72,84,89,90,88,91,86,66,72,84,78,78,78,61,81,69,68,63,58,51,78,72
Roman Burki,Borussia Dortmund,Switzerland,27,GK,85,86,44,54,10,8,14,20,22,13,15,13,12,24,37,50,49,52,23,12,83,58,17,18,11,13,16,35,74,36,74
Azpilicueta,Chelsea,Spain,29,RB,85,85,75,73,62,46,60,66,68,51,81,68,58,80,81,74,72,73,77,69,88,78,75,87,87,89,86,82,76,87,71
Yacine Brahimi,FC Porto,Algeria,28,LM,85,85,87,75,83,76,76,75,69,73,79,84,78,72,79,79,92,90,86,93,84,90,46,38,51,36,25,46,72,85,49
Angel Di Maria,Paris Saint-Germain,Argentina,30,RW,85,85,85,84,82,74,80,73,83,77,85,88,86,79,83,84,92,77,86,86,82,82,51,38,38,59,56,73,72,78,60
Arturo Vidal,FC Barcelona,Chile,31,CM,85,85,67,62,83,75,85,81,86,78,76,76,68,82,83,82,74,75,83,77,84,81,82,84,82,86,86,93,85,85,79
Mario Mandzukic,Juventus,Croatia,32,ST,85,85,67,73,90,85,63,76,83,86,72,64,49,67,75,74,67,53,79,78,88,80,90,66,59,64,64,88,85,83,87
Ivan Perisic,Inter,Croatia,29,LM,85,85,84,88,85,79,79,76,84,81,83,73,75,77,81,79,78,74,85,84,81,80,80,69,64,52,54,65,84,89,78
Edin Dzeko,Roma,Bosnia Herzegovina,32,ST,85,85,65,66,89,89,79,67,86,77,63,65,54,72,77,75,57,36,85,76,83,83,83,50,58,28,16,58,66,76,82
Radja Nainggolan,Inter,Belgium,30,CM,85,85,78,73,86,75,86,63,84,75,73,73,68,81,84,76,76,82,85,80,87,84,59,86,83,86,90,88,76,93,77
Axel Witsel,Borussia Dortmund,Belgium,29,CDM,85,85,67,73,75,71,77,83,78,77,69,69,68,84,89,80,77,67,84,78,85,86,81,80,83,80,85,81,76,86,82
Mesut Ozil,Arsenal,Germany,29,CAM,85,85,73,69,81,73,74,67,70,80,83,84,77,82,89,91,79,70,90,84,83,78,51,24,24,16,19,44,48,67,57
Marek Hamsik,Dalian Yifang,Slovakia,31,CM,85,85,69,68,85,76,79,70,82,77,78,80,70,83,88,86,76,66,87,86,88,84,74,72,75,70,62,60,68,80,67
Blaise Matuidi,Juventus,France,31,CDM,85,85,79,77,72,64,70,56,78,72,75,65,52,77,83,76,83,79,79,78,84,82,68,86,85,86,86,86,84,94,76
Filipe Luis,Atlético de Madrid,Brazil,33,LB,85,85,76,75,71,59,60,65,71,56,86,74,75,77,80,70,74,62,83,77,85,88,72,84,78,84,86,81,69,89,73
Pepe,FC Porto,Portugal,35,CB,85,85,65,70,40,46,56,57,63,23,46,44,47,61,71,48,63,49,62,58,83,79,80,85,86,85,82,92,76,60,86
Zlatan Ibrahimovic,Los Angeles Galaxy,Sweden,36,ST,85,85,57,55,85,86,82,89,90,86,70,80,78,73,77,79,72,39,84,77,82,90,83,20,28,37,24,84,68,59,86
Ousmane Dembele,FC Barcelona,France,21,RW,84,92,94,93,79,78,78,75,83,76,83,82,64,70,79,84,90,85,83,91,82,73,43,36,42,30,33,54,59,76,52
Frenkie de Jong,Ajax,Netherlands,21,CM,84,90,80,78,66,52,57,45,68,66,75,83,64,84,89,85,84,79,88,88,87,80,64,80,75,74,77,75,76,83,74
Marco Asensio,Real Madrid,Spain,22,LW,84,89,85,82,82,80,88,62,86,79,82,83,76,81,83,82,79,76,85,85,82,83,57,45,40,42,39,45,58,76,61
Clement Lenglet,FC Barcelona,France,23,CB,84,90,72,75,54,39,46,49,58,37,55,59,31,73,79,66,62,60,76,60,83,74,83,85,88,85,80,80,86,76,80
Nabil Fekir,Olympique Lyonnais,France,25,CAM,84,87,79,79,81,82,82,76,84,77,83,81,80,75,83,81,84,91,89,90,80,89,49,28,31,37,25,73,64,77,82
Jose Maria Gimenez,Atlético de Madrid,Uruguay,23,CB,84,88,69,70,24,37,48,38,72,30,47,36,44,58,68,27,56,43,56,47,76,73,81,85,88,86,87,89,90,67,85
Alex Telles,FC Porto,Brazil,25,LB,84,86,84,85,76,65,75,76,80,67,89,87,79,86,83,74,73,70,82,82,83,80,74,80,80,81,79,78,81,92,68
Niklas Sule,Bayern München,Germany,22,CB,84,90,52,84,26,20,62,32,77,31,30,28,30,63,78,30,33,33,63,42,79,72,86,82,83,85,83,82,38,65,94
Timo Werner,RB Leipzig,Germany,22,ST,84,87,93,93,85,87,70,72,78,85,69,63,56,55,77,61,81,76,84,83,86,74,77,37,39,20,19,63,78,83,64
Anthony Martial,Manchester United,France,22,LW,84,90,88,89,82,84,79,81,84,74,73,84,54,60,78,74,85,81,87,88,80,79,69,42,34,39,36,58,74,75,75
Leon Goretzka,Bayern München,Germany,23,CM,84,88,84,79,79,74,81,60,79,68,75,76,75,79,84,82,76,70,84,81,84,80,80,82,72,76,74,80,74,86,72
Kepa,Chelsea,Spain,23,GK,84,90,34,33,15,11,14,24,25,18,25,25,19,36,32,55,41,39,16,10,79,63,17,21,19,18,16,18,71,37,51
Serge Gnabry,Bayern München,Germany,23,RM,84,87,92,90,82,81,81,68,85,83,76,64,62,69,79,77,86,88,83,87,82,73,44,38,45,42,45,63,64,72,68
Edin Visca,Medipol Ba?ak?ehir,Bosnia Herzegovina,28,RM,84,84,90,89,83,80,77,75,79,74,82,74,60,71,82,79,93,88,84,83,80,78,45,52,55,40,40,47,69,90,58
Florian Thauvin,Olympique de Marseille,France,25,RM,84,85,87,80,83,81,82,79,83,74,83,86,72,76,83,80,86,71,86,85,83,82,75,42,46,29,31,56,76,83,66
Memphis Depay,Olympique Lyonnais,Netherlands,24,CF,84,88,87,87,83,78,81,71,87,74,82,85,88,74,80,85,82,79,85,84,79,76,65,28,29,31,20,75,74,79,80
Felipe Anderson,West Ham United,Brazil,25,LM,84,85,92,89,76,74,84,53,86,70,80,72,69,76,81,80,89,88,88,90,76,82,44,69,47,60,54,67,37,74,55
Allan,Napoli,Brazil,27,CM,84,84,81,74,79,74,69,53,70,56,70,65,49,78,85,79,82,80,82,83,88,77,59,88,85,87,85,89,70,95,80
Francesco Acerbi,Lazio,Italy,30,CB,84,84,65,55,20,37,60,72,75,39,25,62,56,77,73,65,33,35,72,65,83,85,82,86,87,87,86,75,68,84,86
Dusan Tadic,Ajax,Serbia,29,CAM,84,84,69,69,83,80,72,82,75,79,83,85,76,80,84,88,82,84,89,86,84,82,63,37,48,34,26,56,62,86,72
Stefan de Vrij,Inter,Netherlands,26,CB,84,85,67,69,32,25,60,41,65,27,49,45,16,71,73,64,61,59,71,66,80,82,80,87,88,87,84,78,76,66,80
Mattia Perin,Juventus,Italy,25,GK,84,89,57,56,12,11,17,21,23,19,11,15,13,31,33,44,70,30,23,19,79,65,12,19,20,12,19,25,75,30,52
Pizzi,SL Benfica,Portugal,28,RM,84,84,82,73,84,76,78,78,76,77,81,83,76,84,85,87,77,77,83,81,81,85,45,70,66,66,52,68,67,84,59
David Alaba,Bayern München,Austria,26,LB,84,85,79,86,76,63,82,79,83,68,81,78,84,79,82,77,79,77,82,79,83,79,75,82,80,81,79,69,82,85,71
Neto,Valencia CF,Brazil,29,GK,84,85,56,52,11,15,20,22,28,12,11,12,13,41,36,42,59,49,24,19,79,64,14,15,17,14,15,40,83,41,63
Juan Cuadrado,Juventus,Colombia,30,RM,84,84,89,93,78,67,80,65,84,70,80,78,69,69,80,76,91,82,85,90,80,80,58,62,63,70,74,78,75,78,61
Iago Aspas,RC Celta de Vigo,Spain,31,ST,84,84,85,78,86,88,82,82,79,83,80,80,76,64,79,75,87,74,85,86,85,85,78,39,39,21,18,63,68,75,60
Nicolas Otamendi,Manchester City,Argentina,30,CB,84,84,57,61,51,54,56,45,69,57,52,50,39,72,75,53,64,62,70,51,78,84,84,83,83,84,84,91,92,67,80
Lukas Hradecky,Bayer 04 Leverkusen,Finland,28,GK,84,84,38,44,9,11,14,20,14,9,11,11,15,20,15,53,43,39,20,10,83,48,11,18,10,10,13,31,69,34,55
Illarramendi,Real Sociedad,Spain,28,CDM,84,84,66,57,79,72,76,50,69,58,68,76,68,82,86,86,71,75,83,78,84,79,51,87,83,83,80,76,63,77,68
Kyle Walker,Manchester City,England,28,RB,84,84,87,94,67,51,69,63,86,57,81,76,71,75,78,69,67,72,78,79,83,75,74,81,78,84,83,78,83,89,77
Paulinho,Guangzhou Evergrande Taobao,Brazil,30,CM,84,84,73,70,84,81,80,71,83,75,64,66,72,80,83,79,68,71,84,80,82,80,85,80,75,79,75,81,90,92,81
Ilkay Gundogan,Manchester City,Germany,27,CM,84,84,67,68,78,73,72,76,77,75,78,85,74,85,88,86,78,78,87,84,85,87,50,77,73,69,65,70,61,69,72
Jose Callejon,Napoli,Spain,31,RM,84,84,88,89,88,78,80,62,78,84,82,73,65,51,80,78,85,80,85,82,82,79,65,40,64,32,32,54,73,91,55
Jerome Boateng,Bayern München,Germany,29,CB,84,84,66,71,47,34,58,46,78,52,69,53,31,82,75,75,56,52,70,64,82,84,85,81,83,87,86,81,73,69,91
Willian,Chelsea,Brazil,30,RW,84,84,91,86,79,77,81,70,84,59,76,82,83,77,80,83,89,79,82,88,82,79,31,55,43,57,51,44,41,85,60
Sami Khedira,Juventus,Germany,31,CM,84,84,54,60,79,72,78,69,82,78,72,68,68,82,85,80,55,54,84,81,87,84,76,86,80,83,76,82,68,74,87
Diego Costa,Atlético de Madrid,Spain,29,ST,84,84,74,76,85,85,74,75,83,81,65,62,59,52,65,74,58,53,82,77,83,83,82,40,58,39,34,93,64,76,90
Ever Banega,Sevilla FC,Argentina,30,CM,84,84,68,64,75,66,78,78,74,65,80,83,81,87,88,88,79,83,85,83,77,79,49,76,77,72,69,78,57,74,67
Yann Sommer,Borussia M.gladbach,Switzerland,29,GK,84,85,48,54,15,13,12,24,23,8,13,12,13,31,40,58,55,58,25,15,81,57,10,21,9,19,12,38,73,45,68
Lucas Leiva,Lazio,Brazil,31,CDM,84,84,67,67,66,62,66,61,77,59,63,74,47,81,82,81,78,80,79,77,82,86,72,87,82,84,81,83,82,84,67
Sokratis,Arsenal,Greece, 30,CB,84,84,67,76,49,44,48,24,77,46,47,29,35,54,65,45,60,64,60,58,81,82,85,76,85,86,86,88,86,72,87
Miranda,Inter,Brazil,33,CB,84,84,66,69,43,43,41,49,70,51,48,32,39,69,70,58,61,57,71,67,81,81,80,85,87,87,85,83,82,65,79
Stephane Ruffier,AS Saint-Étienne,France,31,GK,84,84,45,50,12,11,11,25,21,13,11,17,12,34,33,49,51,55,15,12,78,66,12,25,13,12,11,31,72,37,76
Falcao,AS Monaco,Colombia,32,ST,84,84,69,66,89,86,77,81,79,84,55,83,73,58,79,70,76,75,82,74,82,87,89,41,39,42,19,75,91,68,75
