Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Edinson Cavani,Paris Saint-Germain,Uruguay,31,ST,88,88,75,78,93,85,79,84,86,85,70,77,76,50,78,77,81,59,82,80,91,83,89,48,24,45,27,84,88,92,75
Gareth Bale,Real Madrid,Wales,29,RW,88,88,93,95,86,87,90,76,91,80,86,86,85,80,85,79,78,65,85,87,85,85,86,59,51,55,52,65,85,76,80
Hugo Lloris,Tottenham Hotspur,France,31,GK,88,88,65,62,10,10,14,40,23,11,13,11,10,50,50,30,55,54,34,10,84,61,10,27,12,10,18,31,74,41,43
Samir Handanovic,Inter,Slovenia,34,GK,88,88,51,55,12,10,19,23,22,12,12,12,14,34,36,41,47,36,16,12,83,62,10,22,17,10,13,25,78,41,71
Mohamed Salah,Liverpool,Egypt,26,RW,87,90,94,93,89,88,81,61,77,73,77,82,60,67,82,82,87,88,88,88,88,75,59,55,37,43,41,63,70,85,76
Mauro Icardi,Inter,Argentina,25,ST,87,91,78,80,92,91,70,82,84,85,46,58,45,54,73,66,76,76,80,76,88,82,90,22,18,24,20,56,92,74,77
Marco Verratti,Paris Saint-Germain,Italy,25,CM,87,90,69,62,71,60,58,64,56,64,72,73,64,89,90,88,87,94,88,90,87,91,55,86,76,84,79,89,64,77,56
James Rodriguez,FC Bayern Munchen,Colombia,27,CAM,87,90,75,70,80,83,91,81,86,90,88,87,86,82,86,88,83,75,87,84,85,87,62,55,27,41,44,64,54,68,70
Lorenzo Insigne,Napoli,Italy,27,LW,87,88,94,86,83,75,84,61,75,74,85,87,77,78,85,87,96,93,92,90,83,78,56,26,16,24,22,34,53,77,44
Marc-Andre ter Stegen,FC Barcelona,Germany,26,GK,87,90,38,50,11,14,10,25,22,14,15,18,12,38,30,57,37,43,18,17,84,62,11,22,10,13,10,43,79,35,79
Sergio Busquets,FC Barcelona,Spain,30,CDM,87,87,50,52,77,67,54,60,61,44,62,66,68,79,88,84,65,55,85,78,85,88,68,87,79,86,80,85,66,88,78
Jordi Alba,FC Barcelona,Spain,29,LB,87,87,93,93,78,73,66,59,64,60,85,77,64,74,83,70,90,86,83,80,82,75,69,85,83,84,84,75,81,90,60
Coutinho,FC Barcelona,Brazil,26,LW,87,90,88,77,84,76,87,70,83,75,79,84,84,81,86,87,92,92,88,89,83,85,48,30,24,44,40,55,59,80,61
Pierre-Emerick Aubameyang,Arsenal,Gabon,29,ST,87,87,94,95,89,87,78,76,81,86,77,78,74,64,77,77,77,70,82,79,86,84,79,48,28,25,36,43,77,78,76
Jerome Boateng,FC Bayern Munchen,Germany,29,CB,87,87,71,79,47,34,58,46,79,53,69,56,31,80,75,76,58,53,70,67,82,86,85,81,86,90,88,82,75,74,91
Marcelo,Real Madrid,Brazil,30,LB,87,87,79,79,75,67,66,59,83,54,90,80,67,76,82,75,77,82,88,86,87,85,73,84,78,85,87,84,77,81,77
Mesut Ozil,Arsenal,Germany,29,CAM,87,87,75,69,82,73,75,67,70,77,82,84,78,83,89,91,83,70,89,85,85,78,54,24,22,16,19,48,52,71,57
Dries Mertens,Napoli,Belgium,31,CF,87,87,93,87,86,85,81,79,80,70,77,82,79,74,82,83,94,92,89,91,88,81,35,36,30,40,40,59,60,77,42
Marek Hamsik,Napoli,Slovakia,31,CM,87,87,72,75,88,78,83,70,82,79,78,80,72,82,88,86,76,66,87,86,88,84,74,72,60,73,62,56,71,85,69
Thiago Silva,Paris Saint-Germain,Brazil,33,CB,87,87,70,73,59,38,71,69,74,63,60,61,67,81,79,72,74,68,79,66,83,83,80,89,89,87,86,77,93,74,81
Pique,FC Barcelona,Spain,31,CB,87,87,55,73,58,64,51,69,62,57,57,58,43,80,81,62,58,42,78,59,84,86,83,88,86,87,86,72,74,66,83
Arjen Robben,FC Bayern Munchen,Netherlands,34,RM,87,87,87,80,85,85,88,78,87,86,80,87,81,71,84,83,89,91,88,91,87,86,51,39,29,26,26,47,61,68,67
Iniesta,Vissel Kobe,Spain,34,CM,87,87,70,68,84,70,71,71,65,74,77,80,70,86,92,94,79,84,94,90,88,89,54,66,57,57,56,58,47,55,58
Casemiro,Real Madrid,Brazil,26,CDM,86,89,63,65,69,59,79,66,86,53,52,59,74,82,84,77,66,57,78,69,84,86,76,86,86,89,86,87,86,87,87
Isco,Real Madrid,Spain,26,CM,86,89,78,75,83,85,87,76,73,65,73,86,74,84,88,87,87,90,94,91,79,86,55,66,25,64,51,58,64,71,59
Romelu Lukaku,Manchester United,Belgium,25,ST,86,90,78,89,87,88,76,80,88,78,75,74,66,73,74,74,62,47,73,79,85,84,87,27,27,30,30,72,72,80,93
Ciro Immobile,Lazio,Italy,28,ST,86,86,81,85,91,90,76,78,86,87,55,70,51,49,74,65,77,63,83,83,87,81,81,40,31,33,32,77,77,77,77
Alex Sandro,Juventus,Brazil,27,LB,86,87,84,88,70,55,72,60,80,68,86,78,59,71,81,70,79,79,81,82,86,82,76,82,78,84,84,82,79,93,80
Thomas Muller,FC Bayern Munchen,Germany,28,CF,86,86,76,77,93,87,77,60,77,84,79,81,59,68,81,84,76,72,81,75,91,83,82,58,31,41,44,57,81,90,67
Azpilicueta,Chelsea,Spain,28,CB,86,88,77,79,62,46,60,66,68,51,80,68,58,80,81,74,75,73,79,69,87,78,76,85,89,89,87,82,76,88,74
Leonardo Bonucci,Milan,Italy,31,CB,86,86,62,72,38,44,65,70,74,58,44,56,61,85,79,74,60,52,75,69,84,84,86,90,80,88,84,82,85,73,85
Arturo Vidal,FC Bayern Munchen,Chile,31,CDM,86,86,65,60,81,77,85,81,86,78,76,76,68,81,84,80,75,77,83,76,87,86,82,85,76,89,86,93,85,88,77
Miralem Pjanic,Juventus,Bosnia Herzegovina,28,CM,86,86,74,74,70,60,82,79,78,72,80,86,91,85,89,88,79,79,89,86,84,84,60,78,66,74,70,68,61,78,68
Radja Nainggolan,Roma,Belgium,30,CM,86,86,80,76,88,76,86,63,84,75,73,73,68,81,84,76,81,84,85,80,87,85,59,86,78,86,88,88,76,94,76
Jan Vertonghen,Tottenham Hotspur,Belgium,31,CB,86,86,68,67,60,56,68,68,86,52,68,58,73,74,79,68,62,55,74,69,83,81,82,86,86,87,87,84,83,79,82
Ivan Rakitic,FC Barcelona,Croatia,30,CM,86,86,67,64,80,83,88,78,84,80,81,88,84,90,87,87,72,66,87,84,77,81,58,69,52,65,53,67,44,78,63
Filipe Luis,Atletico Madrid,Brazil,32,LB,86,86,79,82,71,59,60,65,71,56,85,74,75,77,79,70,74,60,81,77,84,88,68,84,85,84,87,81,71,91,74
Leroy Sane,Manchester City,Germany,22,LW,85,92,93,95,84,80,77,67,85,72,83,82,68,64,79,81,90,82,85,88,80,76,72,32,26,32,35,59,66,83,70
Ederson,Manchester City,Brazil,24,GK,85,89,64,63,20,14,18,17,42,18,20,15,20,55,56,67,60,48,37,23,86,58,14,25,9,15,8,35,58,41,68
Yannick Carrasco,Free Agents,Belgium,24,LM,85,90,87,89,81,79,75,74,84,68,80,81,78,74,79,74,91,71,89,91,83,75,53,18,19,39,26,61,68,73,59
Raheem Sterling,Manchester City,England,23,RW,85,88,94,92,86,76,70,63,70,64,76,68,61,67,83,76,91,92,87,87,82,74,38,26,48,58,54,34,60,81,67
Roberto Firmino,Liverpool,Brazil,26,ST,85,87,78,79,86,86,76,72,81,81,72,80,67,75,86,86,82,82,87,87,86,78,75,58,30,62,42,71,83,90,79
Raphael Varane,Real Madrid,France,25,CB,85,92,80,85,44,40,53,43,52,42,36,46,54,76,75,56,58,47,77,57,81,82,83,82,84,86,85,77,80,68,85
Kalidou Koulibaly,Napoli,Senegal,27,CB,85,88,69,76,24,19,15,33,55,14,30,28,28,48,66,34,50,40,60,60,80,78,81,88,87,88,86,87,82,73,94
David Alaba,FC Bayern Munchen,Austria,26,LB,85,87,86,81,77,63,83,80,83,68,81,78,85,80,82,78,79,77,83,79,84,79,75,84,78,82,80,69,82,87,69
Koke,Atletico Madrid,Spain,26,CM,85,88,74,70,82,71,81,59,84,56,84,85,76,85,86,89,77,79,86,80,84,75,61,66,66,69,51,71,61,84,75
Keylor Navas,Real Madrid,Costa Rica,31,GK,85,85,54,53,16,15,13,25,21,11,11,11,15,37,30,54,60,61,19,16,82,49,11,20,12,14,14,32,74,39,75
Kostas Manolas,Roma,Greece,27,CB,85,87,82,85,25,10,12,26,40,16,27,30,10,61,60,22,68,60,65,54,85,75,80,86,88,87,89,86,86,78,84
Bernd Leno,Bayer 04 Leverkusen,Germany,26,GK,85,88,46,52,7,9,14,23,23,10,9,9,8,33,37,53,52,44,22,16,81,62,13,22,8,15,18,28,73,43,68
Nicolas Otamendi,Manchester City,Argentina,30,CB,85,85,62,64,51,54,56,45,69,57,52,50,39,72,75,48,69,62,69,49,78,84,85,86,83,86,85,91,87,76,83
Nemanja Matic,Manchester United,Serbia,29,CDM,85,85,62,66,69,64,75,69,78,74,71,70,67,82,84,75,56,53,79,78,85,84,77,85,78,85,75,83,71,89,89
Marco Reus,Borussia Dortmund,Germany,29,LM,85,85,86,88,86,86,87,85,87,88,77,90,84,76,86,86,86,81,85,86,84,83,49,50,30,36,46,49,72,66,67
Ilkay Gundogan,Manchester City,Germany,27,CM,85,86,72,69,79,72,74,76,77,75,74,81,74,83,88,87,82,80,87,85,86,86,49,78,57,67,64,68,62,71,73
Toby Alderweireld,Tottenham Hotspur,Belgium,29,CB,85,86,63,67,58,45,66,60,86,38,64,63,69,81,77,67,60,50,70,62,84,81,82,83,89,90,84,80,81,74,81
Ivan Perisic,Inter,Croatia,29,LM,85,85,83,88,86,79,81,76,84,78,84,73,75,74,79,78,78,72,85,84,81,80,80,49,26,52,54,65,84,89,76
Edin Dzeko,Roma,Bosnia Herzegovina,32,ST,85,85,65,68,89,89,79,67,86,77,63,65,54,72,77,74,57,36,84,76,83,79,84,50,11,28,16,51,66,78,82
Diego Costa,Atletico Madrid,Spain,29,ST,85,85,76,78,87,88,73,75,82,80,65,62,59,52,65,74,58,52,82,77,85,84,82,40,28,39,34,93,64,80,91
Medhi Benatia,Juventus,Morocco,31,CB,85,85,72,76,38,47,24,41,62,37,45,34,27,65,65,47,59,53,65,64,80,78,84,86,88,86,84,82,84,68,89
Sokratis,Borussia Dortmund,Greece,30,CB,85,85,70,81,50,44,48,33,79,46,47,36,35,54,60,45,62,68,58,58,81,82,86,80,86,89,86,90,87,72,86
Blaise Matuidi,Juventus,France,31,CDM,85,85,79,79,72,64,70,56,78,72,75,65,52,79,83,75,83,79,79,78,84,82,68,86,80,84,84,86,84,94,78
Miranda,Inter,Brazil,33,CB,85,85,67,74,43,43,41,49,70,51,48,32,39,69,70,58,61,57,72,64,80,84,82,88,88,88,85,82,82,65,80
Falcao,AS Monaco Football Club SA,Colombia,32,ST,85,85,73,66,90,87,80,84,79,84,55,83,71,58,78,68,85,75,82,74,87,87,90,41,16,42,19,75,90,68,75
Karim Benzema,Real Madrid,France,30,ST,85,85,78,78,85,80,76,82,83,79,75,79,73,55,86,86,77,61,86,82,83,82,78,22,13,15,12,65,70,73,80
Cesc Fabregas,Chelsea,Spain,31,CM,85,85,60,56,77,75,74,78,77,81,85,78,81,88,90,91,63,77,85,80,81,92,74,50,56,59,58,45,65,80,64
Franck Ribery,FC Bayern Munchen,France,35,LM,85,85,83,79,81,76,74,78,76,80,81,83,81,74,86,86,86,91,88,88,85,86,41,36,13,25,26,52,34,59,60
Vincent Kompany,Manchester City,Belgium,32,CB,85,85,59,64,41,45,55,63,75,46,61,61,52,66,73,59,59,42,70,63,84,81,84,80,84,85,84,87,71,74,88
Fernandinho,Manchester City,Brazil,33,CDM,85,85,73,72,70,69,78,61,83,74,68,70,72,80,85,75,77,80,82,77,85,73,61,87,79,85,78,87,78,85,77
Pepe,Besiktas JK,Portugal,35,CB,85,85,65,69,40,46,56,57,63,23,46,44,47,61,70,48,63,49,62,58,83,77,80,85,85,85,82,94,76,62,85
Zlatan Ibrahimovic,LA Galaxy,Sweden,36,ST,85,85,58,60,83,86,82,89,90,86,73,81,81,73,79,79,75,41,84,79,83,91,80,20,41,37,24,84,69,62,86
Kylian Mbappe,Paris Saint-Germain,France,19,ST,84,94,92,93,83,85,69,70,79,74,72,76,58,68,79,77,83,77,87,89,80,80,76,49,41,44,40,62,71,83,75
Eric Bailly,Manchester United,Ivory Coast,24,CB,84,89,75,80,47,33,48,46,55,42,51,46,43,56,72,54,63,63,68,63,78,74,81,85,82,85,85,87,84,78,85
Marco Asensio,Real Madrid,Spain,22,LW,84,92,85,84,77,82,87,62,86,79,81,83,76,82,84,84,78,76,86,85,78,82,50,45,29,42,39,45,58,74,61
Bernardo Silva,Manchester City,Portugal,23,RW,84,90,85,76,80,74,70,64,70,66,85,83,63,78,85,84,88,86,89,91,82,84,51,49,46,44,35,58,53,82,53
Nabil Fekir,Olympique Lyonnais,France,25,CAM,84,88,80,81,82,81,79,77,84,77,83,81,78,75,82,80,86,91,89,90,78,85,49,28,21,39,25,73,67,80,82
Alisson,Roma,Brazil,25,GK,84,90,44,35,13,13,14,23,21,20,17,19,18,44,45,66,30,37,30,27,83,62,19,11,20,19,16,27,52,32,78
Joshua Kimmich,FC Bayern Munchen,Germany,23,RB,84,88,77,69,78,66,67,44,75,61,90,81,61,80,85,79,83,83,85,79,84,78,72,79,78,80,79,74,79,85,65
Niklas Sule,FC Bayern Munchen,Germany,22,CB,84,90,51,78,26,20,62,32,77,29,30,28,30,61,78,30,33,32,63,42,81,72,85,82,82,86,83,82,38,65,94
Dele Alli,Tottenham Hotspur,England,22,CAM,84,90,77,76,86,83,80,68,77,76,68,71,53,76,84,84,74,62,85,83,85,86,77,67,60,63,57,84,69,89,71
Fabinho,AS Monaco Football Club SA,Brazil,24,CDM,84,89,73,75,68,66,53,91,75,30,79,71,45,77,82,73,71,69,81,75,80,80,75,83,80,88,85,85,77,93,82
Sadio Mane,Liverpool,Senegal,26,LW,84,85,94,92,84,84,69,71,77,71,72,74,64,71,78,79,89,85,84,86,81,78,53,31,33,35,38,73,77,82,72
Saul,Atletico Madrid,Spain,23,CM,84,91,74,73,81,77,78,55,78,48,69,63,60,80,87,81,76,68,85,83,83,80,83,78,71,83,78,69,79,82,76
Marquinhos,Paris Saint-Germain,Brazil,24,CB,84,89,75,76,46,33,35,31,53,31,72,49,32,78,81,51,69,68,76,65,81,79,80,84,86,87,87,80,85,75,74
Samuel Umtiti,FC Barcelona,France,24,CB,84,90,74,75,58,51,74,61,83,70,69,72,63,73,80,58,68,66,76,69,80,74,74,86,81,87,85,80,87,79,80
Carvajal,Real Madrid,Spain,26,RB,84,87,76,86,61,41,36,45,64,34,83,72,47,71,81,57,82,79,83,76,81,74,65,82,85,85,86,81,76,84,75
Riyad Mahrez,Leicester City,Algeria,27,RM,84,84,85,80,80,76,76,72,79,72,81,84,79,76,78,82,92,86,89,90,77,82,48,38,27,31,18,41,62,76,55
Virgil van Dijk,Liverpool,Netherlands,27,CB,84,86,71,76,41,52,64,62,81,45,53,60,70,76,76,59,57,51,73,70,82,82,82,85,83,85,83,80,80,76,92
Julian Draxler,Paris Saint-Germain,Germany,24,LW,84,87,76,79,79,78,81,63,86,84,83,78,76,78,83,84,80,75,89,88,82,81,65,59,39,59,44,48,76,69,66
Morata,Chelsea,Spain,25,ST,84,88,79,86,85,83,76,70,80,81,73,76,44,51,79,76,65,60,82,83,80,79,86,24,14,14,20,56,79,73,81
Timo Horn,1. FC Koln,Germany,25,GK,84,90,45,51,15,13,17,21,22,14,19,12,15,32,35,55,50,31,22,20,81,20,14,22,11,13,12,41,64,31,67
Heung Min Son,Tottenham Hotspur,Korea Republic,26,LM,84,87,88,87,85,85,87,71,85,75,78,81,70,64,79,79,83,78,85,87,84,78,65,39,27,34,33,60,65,85,64
Anthony Lopes,Olympique Lyonnais,Portugal,27,GK,84,86,63,64,9,18,18,16,20,13,19,15,14,31,32,48,67,62,21,15,84,55,16,25,13,15,13,43,82,36,73
Stefan de Vrij,Lazio,Netherlands,26,CB,84,89,68,72,32,25,60,41,65,27,49,45,16,71,71,50,61,60,71,61,80,82,80,86,87,86,82,78,76,69,82
Mattia Perin,Genoa,Italy,25,GK,84,89,57,56,12,11,17,21,23,19,11,15,13,31,33,44,70,30,23,19,79,58,12,19,14,12,19,25,75,30,52
Alexandre Lacazette,Arsenal,France,27,ST,84,85,82,85,87,85,75,84,81,81,64,74,71,59,79,74,87,84,83,85,85,86,72,40,23,42,30,70,76,79,76
Henrikh Mkhitaryan,Arsenal,Armenia,29,CAM,84,84,88,84,82,76,73,72,87,81,77,83,64,72,81,84,89,85,86,85,81,79,53,64,49,53,55,69,71,86,63
Iago Aspas,RC Celta,Spain,30,RW,84,84,85,80,89,86,80,82,79,86,78,83,76,64,80,74,88,79,86,85,87,73,78,39,20,21,18,63,68,77,59
Danijel Subasic,AS Monaco Football Club SA,Croatia,33,GK,84,84,51,54,15,10,14,23,24,13,11,24,62,26,24,52,42,37,19,11,81,65,13,20,15,14,13,31,75,32,80
Kamil Glik,AS Monaco Football Club SA,Poland,30,CB,84,84,53,58,24,27,20,39,57,17,29,35,26,59,63,23,34,55,59,51,79,79,85,84,85,85,82,86,82,72,90
Douglas Costa,Juventus,Brazil,27,LM,84,84,96,92,77,67,80,77,86,76,78,82,78,68,80,78,93,91,89,90,83,73,50,36,28,36,32,55,61,74,63
Parejo,Valencia CF,Spain,29,CM,84,84,55,50,79,75,80,83,79,72,84,89,90,87,90,85,69,72,83,78,79,74,63,82,64,66,56,58,55,80,72
Kyle Walker,Manchester City,England,28,RB,84,84,87,93,66,51,68,63,86,57,81,76,71,67,77,69,70,72,78,77,82,75,74,80,79,84,83,78,83,90,81
Wojciech Szczesny,Juventus,Poland,28,GK,84,86,51,47,14,12,14,18,15,14,12,16,14,36,32,48,55,51,22,11,81,65,16,15,11,13,12,40,71,45,65
Yacine Brahimi,FC Porto,Algeria,28,LM,84,84,86,75,81,76,75,75,69,73,78,83,78,69,77,79,93,87,85,93,84,86,46,38,24,36,25,46,72,83,49
Angel Di Maria,Paris Saint-Germain,Argentina,30,RW,84,84,86,86,82,71,77,73,83,77,83,78,72,79,82,81,92,79,84,85,80,82,51,38,34,59,56,73,72,73,60
Willian,Chelsea,Brazil,29,RW,84,84,91,86,80,77,81,70,78,59,76,82,83,77,80,83,89,81,84,86,82,79,31,55,43,57,51,44,46,87,63
David Luiz,Chelsea,Brazil,31,CB,84,84,69,72,54,55,73,75,79,64,68,70,76,78,78,69,72,56,79,66,77,78,81,84,77,84,83,86,80,75,81
Sami Khedira,Juventus,Germany,31,CM,84,84,60,68,80,69,78,69,82,78,72,68,68,81,85,82,59,52,81,78,86,84,76,86,74,82,76,82,68,78,89
Sergio Asenjo,Villarreal CF,Spain,29,GK,84,85,59,54,12,14,23,15,24,22,24,23,22,39,39,46,62,58,14,15,79,39,13,22,12,15,14,20,73,41,73
Javi Martinez,FC Bayern Munchen,Spain,29,CDM,84,84,49,53,57,53,63,52,76,61,60,54,45,77,77,76,54,58,74,62,85,83,90,88,82,86,87,90,81,74,84
Dimitri Payet,Olympique de Marseille,France,31,CAM,84,84,75,72,77,76,81,71,78,77,85,90,81,80,84,87,79,80,90,86,75,86,59,37,29,36,39,57,48,73,72
Jonas,SL Benfica,Brazil,34,ST,84,84,66,65,87,88,85,84,84,85,70,85,77,70,75,83,77,69,89,84,85,87,84,34,23,36,25,61,69,74,61
Claudio Marchisio,Juventus,Italy,32,CM,84,84,78,78,78,56,80,78,80,76,76,78,78,83,87,84,81,79,85,84,80,84,64,78,70,78,78,78,68,77,72
Naldo,FC Schalke 04,Brazil,35,CB,84,84,67,70,53,57,81,60,92,60,45,52,76,70,75,59,50,36,68,60,84,84,93,83,81,89,82,73,46,62,82
Stephane Ruffier,AS Saint-Etienne,France,31,GK,84,84,45,50,12,11,11,25,21,13,11,17,12,34,33,49,51,55,15,12,78,57,12,25,11,12,11,31,72,37,76
Moussa Dembele,Tottenham Hotspur,Belgium,31,CM,84,84,75,77,70,66,71,67,85,73,65,65,55,80,86,80,82,76,89,89,84,89,70,82,71,83,70,79,77,76,91
Alejandro Gomez,Atalanta,Argentina,30,CF,84,84,94,86,81,76,79,72,76,72,82,79,79,74,82,85,92,94,87,89,83,84,38,40,24,30,34,56,70,78,48
Andrea Barzagli,Juventus,Italy,37,CB,84,84,60,76,28,21,39,60,54,35,40,50,31,65,65,62,51,64,65,64,80,82,72,90,88,88,86,66,82,54,85
Aduriz,Athletic Club,Spain,37,ST,84,84,69,72,86,85,80,82,83,84,54,61,54,52,73,73,53,57,84,79,85,87,94,23,46,44,49,82,94,70,85
Petr Cech,Arsenal,Czech Republic,36,GK,84,84,35,38,13,12,11,23,21,17,19,13,19,33,35,53,49,34,22,12,81,70,19,23,11,13,12,17,51,32,65
Ousmane Dembele,FC Barcelona,France,21,RW,83,92,93,89,78,77,65,75,82,76,77,78,65,68,74,84,90,85,85,92,82,73,43,36,29,30,33,54,59,74,47
Gabriel Jesus,Manchester City,Brazil,21,ST,83,92,89,86,87,86,73,78,78,72,66,76,54,66,76,76,92,91,85,86,86,84,70,32,20,23,19,58,75,87,72
Sergej Milinkovic-Savic,Lazio,Serbia,23,CM,83,89,68,73,79,74,80,38,83,68,60,78,72,83,84,85,66,59,86,84,77,76,86,78,69,77,69,73,85,85,88
Naby Keita,RB Leipzig,Guinea,23,CM,83,88,82,66,74,74,66,58,76,59,62,64,47,78,88,81,90,90,88,88,82,79,42,75,57,62,61,78,56,82,59
Jose Maria Gimenez,Atletico Madrid,Uruguay,23,CB,83,87,68,72,24,37,48,38,72,30,47,36,44,58,68,27,57,50,56,47,76,73,79,85,85,84,87,89,90,68,84
Thomas Lemar,AS Monaco Football Club SA,France,22,LM,83,89,86,84,77,76,76,68,82,75,80,81,81,75,84,85,85,84,86,85,80,79,54,66,63,59,63,63,72,79,69
Aymeric Laporte,Manchester City,France,24,CB,83,88,68,70,54,45,47,35,68,40,58,61,69,78,75,52,49,55,72,57,82,74,85,85,85,86,85,72,77,71,84
